author ,year,title,abstract,ai_output
"T. Saichoo, et al.",2024,EEG-Based Brain-Computer Interface Using Visual Flicker Imagination for Assistive Communication System,"Brain-computer interface (BCI) technology can be an alternative solution for people with severe disabilities who have lost their movement and communication abilities. This study proposes a self-paced paradigm using visual flicker imagination as an alternative modality for steady-state evoked potential (SSVEP)-based BCI systems during visual-fatigue periods. This study comprises two main parts. First, we propose a visual-stimulus pattern with sequential numbers to exhibit the responses and observe the electroencephalogram (EEG) features of visual flicker imagination in offline testing. We confirmed that EEG signals in the occipital and frontal areas responded to visual flicker imagination. Second, an EEG-based BCI was demonstrated for assistive-communication system control using visual flicker imagination. Two experiments were conducted to verify the efficiency of the proposed system. Twelve volunteers participated in the experiment. The results revealed that the proposed SSVEP method and algorithm yielded average classification accuracies of approximately 93.8% and 77.1% for SSVEP and visual flicker imagination in real-time processing, respectively. The visual flicker-imagination approach can be utilized for real-time EEG-based BCI systems and can further enhance the efficiency of conventional SSVEP-based BCI systems during visual fatigue. We plan to improve and verify the proposed BCI system for practical use to control augmentative and alternative communication for people with severe disabilities. © 2013 IEEE.       ",Not Related
"P. Seo, et al.",2024,Driver fatigue recognition using limited amount of individual electroencephalogram,"This study aims to create a fatigue recognition system that utilizes electroencephalogram (EEG) signals to assess a driver’s physiological and mental state, with the goal of minimizing the risk of road accidents by detecting driver fatigue regardless of physical cues or vehicle attributes. A fatigue state recognition system was developed using transfer learning applied to partial ensemble averaged EEG power spectral density (PSD). The study utilized layer-wise relevance propagation (LRP) analysis to identify critical cortical regions and frequency bands for effective fatigue discrimination. A total of 21 participants were included in the study, and data augmentation techniques were used to enhance the system’s classification accuracy. The results indicate a significant improvement in classification accuracy, particularly with the application of data augmentation. The classification accuracies were 99.2 ± 2.3% for the training data, 97.9 ± 3.1% for the validation data, and 96.9 ± 3.3% for the test data. This study advances the development of personalized EEG-based fatigue monitoring systems that have the potential to improve road safety and reduce accidents. The findings highlight the utility of EEG signals in detecting fatigue and the benefits of data augmentation in improving system performance. Further research is recommended to optimize data augmentation strategies and enhance the scalability and efficiency of the system. © Korean Society of Medical and Biological Engineering 2024.       ",Related
"Y. Shi, et al.",2024,AtLSMMs network: An attentional-biLSTM based multi-model prediction for smartphone visual fatigue,"Researching and predicting visual fatigue is beneficial to human eye health while using electronic displays. In recent years, EEG-based prediction models have been trending. However, there is room for more accurate and stable performance in classification. In this study, an AtLSMMs network is proposed, with a multi-model design. In the network, display spectral information and temporal sequences of multi-dimensional signal features are fused with reduced dimension, to classify the three visual fatigue states. To optimize performance, in the single model, a multi-layer structure with bidirectional LSTM and self-attention is designed. To ensemble multi-model outputs, three variants are obtained by adding a dropOut layer, data enhancement of Gaussian noise, and class weight assignment, separately. As a result, the performance of the AtLSMMs network on data from 10 participants improved: 96.56% accuracy, 97.11% weighted precision, 96.56% weighted recall, and 96.83% F1-score on average. To verify the performance on different data, a validation experiment was conducted, and the classification results remained nice (75.20% accuracy, 72.12% weighted precision, 78.47% weighted recall, and 72.12% F1-score). © 2024 Elsevier B.V.       ",Not Related
"Y. Sun, et al.",2024,Understanding Influences of Driving Fatigue on Driver Fingerprinting Identification Through Deep Learning,"Driver Fingerprinting (DF), reflecting unique driving characteristics, has received extensive attention for its prominent applications in various domains such as driver identification in automobile sharing paradigms, driver-based insurance, and vehicle anti-theft. Previous research has primarily concentrated on utilizing data from sober states to establish DF models while rarely considering driving fatigue, a common and risky driving state. This study proposes a scheme to analyze the effects of fatigue on DF identification and emphasizes the necessity of incorporating fatigue in DF models. Firstly, we conducted simulated driving experiments to collect the drivers’ behavior data, facial videos, and the Karolinska Sleepiness Scale (KSS). Secondly, we calculated DF indicators using a double-layer sliding time window and used the Kruskal-Wallis test to extract the DF features. Finally, we divided the full sample set into three subsets: a sober sample subset, a fatigue sample subset, and a double state sample subset containing both sober and fatigue data. We used each sample subset to train DF models based on principal component analysis and long short-term memory. We then utilized all three sample subsets to evaluate the DF models trained by each subset. Combined with the correlation between the indicators and KSS, we analyzed the influence of fatigue on DF identification. The results indicated that the identification accuracies of DF models built solely on sober data significantly decreased when applied to fatigue data. The average accuracy of the 7-driver groups showed the most substantial reduction of 54.59%. Conversely, DF models considering fatigue demonstrated a notable increase in the identification accuracy of drivers, and the maximum increase of 25.47% was from the 7-driver groups. Additionally, we discussed the effects of time windows and the number of drivers on DF identification accuracy and an application framework for driver identification systems based on DF integrating driving fatigue detection.       ",Not Related
"X. Tang, et al.",2024,Enhancing EEG and sEMG Fusion Decoding Using a Multi-Scale Parallel Convolutional Network with Attention Mechanism,"Electroencephalography (EEG) and surface electromyography (sEMG) have been widely used in the rehabilitation training of motor function. However, EEG signals have poor user adaptability and low classification accuracy in practical applications, and sEMG signals are susceptible to abnormalities such as muscle fatigue and weakness, resulting in reduced stability. To improve the accuracy and stability of interactive training recognition systems, we propose a novel approach called the Attention Mechanism-based Multi-Scale Parallel Convolutional Network (AM-PCNet) for recognizing and decoding fused EEG and sEMG signals. Firstly, we design an experimental scheme for the synchronous collection of EEG and sEMG signals and propose an ERP-WTC analysis method for channel screening of EEG signals. Then, the AM-PCNet network is designed to extract the time-domain, frequency-domain, and mixed-domain information of the EEG and sEMG fusion spectrogram images, and the attention mechanism is introduced to extract more fine-grained multi-scale feature information of the EEG and sEMG signals. Experiments on datasets obtained in the laboratory have shown that the average accuracy of EEG and sEMG fusion decoding is 96.62%. The accuracy is significantly improved compared with the classification performance of single-mode signals. When the muscle fatigue level reaches 50% and 90%, the accuracy is 92.84% and 85.29%, respectively. This study indicates that using this model to fuse EEG and sEMG signals can improve the accuracy and stability of hand rehabilitation training for patients. © 2001-2011 IEEE.       ",Not Related
"A. Turki, et al.",2024,A sophisticated Drowsiness Detection System via Deep Transfer Learning for real time scenarios,"Driver drowsiness is one of the leading causes of road accidents resulting in serious physical injuries, fatalities, and substantial economic losses. A sophisticated Driver Drowsiness Detection (DDD) system can alert the driver in case of abnormal behavior and avoid catastrophes. Several studies have already addressed driver drowsiness through behavioral measures and facial features. In this paper, we propose a hybrid real-time DDD system based on the Eyes Closure Ratio and Mouth Opening Ratio using simple camera and deep learning techniques. This system seeks to model the driver's behavior in order to alert him/her in case of drowsiness states to avoid potential accidents. The main contribution of the proposed approach is to build a reliable system able to avoid false detected drowsiness situations and to alert only the real ones. To this end, our research procedure is divided into two processes. The offline process performs a classification module using pretrained Convolutional Neural Networks (CNNs) to detect the drowsiness of the driver. In the online process, we calculate the percentage of the eyes' closure and yawning frequency of the driver online from real-time video using the Chebyshev distance instead of the classic Euclidean distance. The accurate drowsiness state of the driver is evaluated with the aid of the pretrained CNNs based on an ensemble learning paradigm. In order to improve models' performances, we applied data augmentation techniques for the generated dataset. The accuracies achieved are 97 % for the VGG16 model, 96% for VGG19 model and 98% for ResNet50 model. This system can assess the driver's dynamics with a precision rate of 98%.&lt;/p&gt; &lt;/abstract&gt;       ",Not Related
"F. Wang, et al.",2024,Study on a Novel Flow-Controllable Semi-Dry Electrode for EEG Signal Acquisition,"Traditional electrodes often face a series of problems when collecting electroencephalogram (EEG) signals. The lack of conductive medium between the dry electrode and the skin results in high contact impedance, which degrades the quality of the collected signal. When the wet electrode is used, the conductive gel evaporates quickly, and the operation is complex. A conventional semi-dry electrode's conductive fluid flow is ineffectively controlled, wasting conductive fluid in the process. To solve these concerns, this paper proposes a novel semi-dry electrode, which has a smaller contact impedance than the conventional dry electrode and is more portable than the wet electrode. The unique valve structure of the electrode allows the flow of conductive fluid to be controlled, which makes the electrode less conductive liquid than the conventional semi-dry electrode. In addition, the tip structure of the electrode is designed to pass through thick hair more effectively, ensuring that the conductive fluid is in full contact with the skin. This semi-dry electrode uses a bipolar electrode setup to collect EEG signals from construction equipment operators. The results show that the novel electrode has a strong correlation with the EEG signal features collected by the traditional wet electrode. The semi-dry electrode can effectively detect the mental fatigue state of construction equipment operators, and the classification accuracy is 99.16%. © 2001-2012 IEEE.       ",Not Related
"F. Wang, et al.",2024,Mental Fatigue Detection of Construction Equipment Operators Based on EEG Collected by a Novel Valve-Type Semidry Electrode Using Deep Residual Shrinkage Networks Under Real Construction Environment,"Dry electrodes used for electroencephalography (EEG) signals acquisition are of good portability. However, the large impedance of the dry electrode often results in poor signal acquisition quality. Meanwhile, the preparation of wet electrodes in experiments is complex, and replenishing the conductive gel is not convenient. Therefore, based on the comprehensive consideration of the trade-off between wet and dry electrodes used for data acquisition, a novel valve-type semidry electrode is proposed. The semidry electrode has the advantages of convenient wearing and convenient replenishment of conductive liquid. In addition, this experiment is conducted in a real building construction environment, and the acquired EEG signals are highly susceptible to being mixed with various noises. In this study, a deep residual shrinkage networks (DRSNs) algorithm with strong antinoise ability is used to construct a recognition model of construction equipment operators' mental fatigue using EEG-based features. The DRSN algorithm removes mixed noise and redundant features to improve the recognition accuracy of mental fatigue. These results show that the novel valve-type semidry electrode can collect EEG signals with fatigue characteristics just as well as the wet electrode. The ability to maintain small impedances for a long time can benefit long-period EEG signal acquisition. Additionally, the DRSN algorithm was used to classify the mental fatigue state of 12 subjects. The average classification accuracy is 99.59%; the average precision is 96.40%; the average recall is 97.45%; and the average F1 score is 96.93%. The DRSN algorithm outperforms existing approaches in terms of classification accuracy and noise resistance. This study developed the novel valve-type semidry electrode and the DRSN algorithm to successfully measure mental fatigue changes in construction equipment operators over an extended period in a real building construction setting. © 1963-2012 IEEE.       ",Not Related
"F. Wang, et al.",2024,Research on the application of the Sleep EEG Net model based on domain adaptation transfer in the detection of driving fatigue,"Fatigue detection in driving faces challenges stemming from data scarcity and difficulty in data acquisition, which poses a significant challenge to traditional fatigue detection methods. To address this issue, this study introduces a Sleep EEG Net model based on domain adaptation transfer learning. This model was pre-trained using the publicly available Sleep-EDF dataset, and domain adaptation transfer training techniques were employed to train the feature extractor of the pre-trained model, enabling cross-domain knowledge transfer. As a result, the model has been successfully applied to the task of fatigue detection in driving with only a limited amount of fatigue driving data. Experimental results demonstrate that this approach achieves a recognition accuracy of 91.5% in fatigue detection tasks. Furthermore, the model exhibits strong generalization capabilities and robustness, achieving high recognition accuracy in both simulated and real driving environments, thereby validating its effectiveness in practical applications.       ",Related
"F. Wang, et al.",2024,EEG-based detection of driving fatigue using a novel electrode,"In view of the serious harm caused by driving fatigue, this paper investigated driving fatigue detection based on electroencephalogram (EEG) features, designed a novel semi-dry electrode for acquisitioning drivers' EEG signals, and performed refined composite multiscale fluctuation dispersion entropy (RCMFDE) feature extraction of the θ and β bands rhythm signals in the acquisitioned EEG signals. The research results showed that the novel semi-dry electrode designed in this paper had the advantages of convenient replenishment of conductive liquid, early warning of insufficient conductive liquid, comfortable to wear compared with the traditional wet and dry electrodes under the premise of being able to collect EEG signals with qualified quality. And compared with traditional methods such as multiscale sample entropy (MSE), multiscale permutation entropy (MPE), multiscale symbolic dynamic entropy (MSDE), multiscale dispersion entropy (MDE), and refined composite multiscale dispersion entropy (RCMDE), the EEG features extracted by the RCMFDE method in this paper have a more obvious fatigue feature tendency, and thus can identify the driving fatigue state more effectively.       ",Related
"P. Wang, et al.",2024,Development of a comprehensive fatigue detection model for beekeeping activities based on deep learning and EEG signals,"Worker fatigue remains a pressing concern in agricultural production due to its negative effect on workplace safety. Current fatigue detection efforts have primarily targeted the mental fatigue of agricultural machinery operators and the physical fatigue associated with the manual handling of items and harvesting. In beekeeping, beekeepers not only inspect the honeycombs inside beehives for honey collection but also frequently handle the beehives themselves to observe the lower layers or to transport them to different locations, resulting in both mental and physical fatigue, which can lead to property loss and threaten their personal safety. To address this, a comprehensive fatigue detection model for beekeepers is developed in the present study, using electroencephalogram (EEG) signals and deep learning to assess the combined effect of physical and mental fatigue. EEG signals were recorded from participants under two transportation conditions (manual handling and with an auxiliary device). The participants also provided a self-assessment of their fatigue levels according to a five-category scale (no, mild, moderate, severe, and extreme fatigue). The EEG signals were preprocessed, including artifact removal and data cropping, and then a Short-Time Fourier Transform (STFT) method was used to generate time–frequency images from the signals. Data augmentation techniques such as random masking and Gaussian noise were also applied. A deep learning model employing a three-dimensional (3D) convolutional neural network (CNN) with three convolutional layers was then constructed and its performance compared to existing 3D-ResNet-18 and 3D-DenseNet-121 models. A convolutional block attention module (CBAM) was incorporated into these models to capture important spatial and channel weights from the feature images during training (3D-CNN(CBAM), 3D-ResNet-18(CBAM), 3D-DenseNet-121(CBAM)). A mask layer was also applied to the feature images after adding the CBAM to manually adjust the spatial weights and focus the models on mid- to high-frequency signals for fatigue classification (MASK-3DCNN(CBAM), MASK-3D-ResNet-18(CBAM), MASK-3D-DenseNet-121(CBAM)). Following training and validation, the model with the highest fatigue prediction accuracy was found to be MASK-3DCNN(CBAM), with an average accuracy of 94.9 % and a detection accuracy higher than 93.3 % for each of the five fatigue levels. Given that the inference time for the individual validation data across all models did not exceed 0.01 s, MASK-3DCNN(CBAM) was selected as the optimal model for its simple structure and balanced detection capability across different fatigue levels. This fatigue detection method can rapidly and accurately assess the fatigue levels of beekeepers at work, with significant implications for safety and fatigue assessment in large-scale beekeeping operations. © 2024 Elsevier B.V.       ",Not Related
"E. Q. Wu, et al.",2024,Cognitive State Detection in Task Context Based on Graph Attention Network During Flight,"This work provides a graph network solution for pilot brain fatigue state inference based on electroencephalography (EEG) fatigue indicators. Two graph methods are built as follows. The first one uses a single EEG signal sample as a node, and fatigue detection as a node classification task in a graph network. The developed graph network is then utilized to extract the correlation among different samples to achieve multisample joint decision making. The second method uses a single EEG signal sample as a graph structure, and EEG fatigue prediction as a graph classification task. Electrode position correlation is used to construct a graph. The feature fusion of adjacent electrodes is obtained through the connection relationship among nodes in a graph structure to improve network learning accuracy. In addition, a Bayesian optimization method is proposed to model the randomness of attention weights, and a Bayesian graph attention network is built. This work constructs a based-graph deep learning structures to achieve a pilot fatigue detection model with high accuracy, good generalization, and strong adaptability. Experimental results demonstrate the effectiveness of the proposed model. © 2013 IEEE.       ",Not Related
"H. Wu, et al.",2024,Motor Imagery Classification for Asynchronous EEG-Based Brain-Computer Interfaces,"Motor imagery (MI) based brain-computer interfaces (BCIs) enable the direct control of external devices through the imagined movements of various body parts. Unlike previous systems that used fixed-length EEG trials for MI decoding, asynchronous BCIs aim to detect the user's MI without explicit triggers. They are challenging to implement, because the algorithm needs to first distinguish between resting-states and MI trials, and then classify the MI trials into the correct task, all without any triggers. This paper proposes a sliding window prescreening and classification (SWPC) approach for MI-based asynchronous BCIs, which consists of two modules: a prescreening module to screen MI trials out of the resting-state, and a classification module for MI classification. Both modules are trained with supervised learning followed by self-supervised learning, which refines the feature extractors. Within-subject and cross-subject asynchronous MI classifications on four different EEG datasets validated the effectiveness of SWPC, i.e., it always achieved the highest average classification accuracy, and outperformed the best state-of-the-art baseline on each dataset by about 2%. © 2001-2011 IEEE.       ",Not Related
"H. Xiong, et al.",2024,Detection of driver drowsiness level using a hybrid learning model based on ECG signals,"Fatigue has a considerable impact on the driver's vehicle and even the driver's own operating ability. METHODS: An intelligent algorithm is proposed for the problem that it is difficult to classify the degree of drowsiness generated by the driver during the driving process. By studying the driver's electrocardiogram (ECG) during driving, two models were established to jointly classify the ECG signals as awake, stress, and fatigue or drowsiness states for drowsiness levels. Firstly, the deep learning method was used to establish the model_1 to predict the drowsiness of the original ECG, and model_2 was developed using the combination of principal component analysis (PCA) and weighted K-nearest neighbor (WKNN) algorithm to classify the heart rate variability characteristics. Then, the drowsiness prediction results of the two models were weighted according to certain rules, and the hybrid learning model combining dilated convolution and bidirectional long short-term memory network with PCA and WKNN algorithm was established, and the mixed model was denoted as DiCNN-BiLSTM and PCA-WKNN (DBPW). Finally, the validity of the DBPW model was verified by simulation of the public database. RESULTS: The experimental results show that the average accuracy, sensitivity and F1 score of the test model in the dataset containing multiple drivers are 98.79, 98.81, and 98.79 % respectively, and the recognition accuracy for drowsiness or drowsiness state is 99.33 %. CONCLUSIONS: Using the proposed algorithm, it is possible to identify driver anomalies and provide new ideas for the development of intelligent vehicles.       ",Not Related
"C. Yang, et al.",2024,The Imapct of Visual and Kinesthetic Motor Imagery on Mental Fatigue and Classification Performance in Untrained Participants,"Motor imagery (MI) is a critical component of Brain-Computer Interface (BCI) technology, but the effective use of MI-BCI requires significant user training. In order to improve the training effect, it is necessary to choose a stable and easy to use paradigm. To explore the effects of different paradigms on training effectiveness, 18 untrained participants were recruited to perform kinesthetic motor imagery (KMI) and visual motor imagery (VMI) experiments. The participants’ subjective vividness and mental fatigue levels were measured using a subjective scale and (θ + α)/β value in the experiments, respectively. Additionally, the Common Spatial Pattern (CSP) algorithm and the Support Vector Machine (SVM) algorithm were used to extract EEG signal features and classify them. The results showed that the majority of participants demonstrated a greater aptitude for excelling in the VMI paradigm, where the average accuracy rate was 84.7%, compared to the KMI paradigm, where the average accuracy rate was 79.6%. In addition to this, participants with higher levels of sports proficiency showed better adaptability in the KMI paradigm. Compared to KMI, VMI can enable most inexperienced participants to achieve a better user experience with less fatigue and improve training performance. © 2024 Taylor & Francis Group, LLC.       ",Not Related
"H. Yang, et al.",2024,Fatigue feature extraction and classification algorithm of forehead single-channel electroencephalography signals,"针对前额单通道脑电信号特征提取能力不足，导致疲劳检测精度降低的问题，本文提出一种基于有监督对比学习的疲劳特征提取及分类算法。首先，通过经典模态分解对原始信号进行滤波，提高信噪比；其次，考虑到一维信号在信息表达上的局限性，利用有重叠采样将信号转换为二维结构，同时表达信号短期内和长期间变化；由深度可分离卷积构建特征提取网络，加速模型运算；最后，通过联合有监督对比损失与均方误差损失对模型进行全局优化。实验表明，该算法对三种疲劳状态分类的平均准确度可达75.80%，相较于其它先进算法均有较大幅度提高，显著提高了单通道脑电信号进行疲劳检测的准确性与可行性。本文研究为单通道脑电信号应用提供了有力支持，也为疲劳检测研究提供了新思路。.; Aiming at the problem that the feature extraction ability of forehead single-channel electroencephalography (EEG) signals is insufficient, which leads to decreased fatigue detection accuracy, a fatigue feature extraction and classification algorithm based on supervised contrastive learning is proposed. Firstly, the raw signals are filtered by empirical modal decomposition to improve the signal-to-noise ratio. Secondly, considering the limitation of the one-dimensional signal in information expression, overlapping sampling is used to transform the signal into a two-dimensional structure, and simultaneously express the short-term and long-term changes of the signal. The feature extraction network is constructed by depthwise separable convolution to accelerate model operation. Finally, the model is globally optimized by combining the supervised contrastive loss and the mean square error loss. Experiments show that the average accuracy of the algorithm for classifying three fatigue states can reach 75.80%, which is greatly improved compared with other advanced algorithms, and the accuracy and feasibility of fatigue detection by single-channel EEG signals are significantly improved. The results provide strong support for the application of single-channel EEG signals, and also provide a new idea for fatigue detection research.       ",Not Related
"K. Yang, et al.",2024,Identifying multilayer differential core networks and effective discriminant features for driver fatigue detection,"Driver fatigue detection based on EEG has received a lot of attention. In this paper, from the initial brain functional networks of EEG, we first identify multilayer differential core networks based on node and edge discrepancy between different states to capture more discriminant information for the task. Then, the discriminant features are constructed from the resulting multilayer core networks by tensor decomposition and feature selection. The resulting discriminant features contain not only structural information about the network of individual frequency bands, but also additional relational information between the networks of different frequency bands. Our method has the strong ability of information extraction and anti-interference, which can be directly applied to the initial network to identify and utilize weak links with discriminative power. The classification results on the publicly available dataset show that the average accuracy of our method is 9.5% higher than that of the baseline method. When applied to the initial functional network without any pre-processing, the proposed method of this paper can achieve a classification accuracy of 91.14%, which is higher than the results of state-of-the-art related studies on the same dataset. These results indicate that the proposed method is effective and reliable for detecting driver fatigue from EEG.       ",Related
"S. Yang, et al.",2024,Cross-subject and cross-experimental classification of mental fatigue based on two-stream self-attention network,"Mental fatigue detection based on Electroencephalogram (EEG) is an objective and effective detection method. However, individual variability and variability in mental fatigue experimental paradigms limit the generalizability of classification models across subjects and experiments. This paper proposes a Spatio-Temporal Transformer (STTransformer) architecture based on a two-stream attention network. We use datasets from three different mental fatigue experimental tasks and individuals. STTransformer has performed cross-task and cross-subject mental fatigue transfer learning and achieved promising results. This architecture is based on the idea of model migration, pre-training deep neural network parameters in the source domain to obtain prior knowledge, freezing some network parameters and migrating to the target domain containing similar samples for fine-tuning. This architecture achieves good transfer effects by using multiple attention mechanisms to capture common features between different individuals and experimental paradigms. Good performance was achieved in multiple individual and two mental fatigue experiments. We used the attention mechanism to visualize part of the feature maps, showing two characteristics of mental fatigue, and exploring deep learning interpretability.       ",Not Related
"H. Ye, et al.",2024,Research on Fatigue Driving Detection Technology Based on CA-ACGAN,"Driver fatigue represents a significant peril to global traffic safety, necessitating the advancement of potent fatigue monitoring methodologies to bolster road safety. This research introduces a conditional generative adversarial network with a classification head that integrates convolutional and attention mechanisms (CA-ACGAN) designed for the precise identification of fatigue driving states through the analysis of electroencephalography (EEG) signals. First, this study constructed a 4D feature data model capable of mirroring drivers’ fatigue state, meticulously analyzing the EEG signals’ frequency, spatial, and temporal dimensions. Following this, we present the CA-ACGAN framework, a novel integration of attention schemes, the bottleneck residual block, and the Transformer element. This integration was designed to refine the processing of EEG signals significantly. In utilizing a conditional generative adversarial network equipped with a classification header, the framework aims to distinguish fatigue states effectively. Moreover, it addresses the scarcity of authentic data through the generation of superior-quality synthetic data. Empirical outcomes illustrate that the CA-ACGAN model surpasses various extant methods in the fatigue detection endeavor on the SEED-VIG public dataset. Moreover, juxtaposed with leading-edge GAN models, our model exhibits an efficacy in in producing high-quality data that is clearly superior. This investigation confirms the CA-ACGAN model’s utility in fatigue driving identification and suggests fresh perspectives for deep learning applications in time series data generation and processing. © 2024 by the authors.       ",Related
"P. Zhao, et al.",2024,Multiscale Global Prompt Transformer for EEG-Based Driver Fatigue Recognition,"Driver fatigue is a critical factor that lead to traffic accidents with a high fatality rate. Electroencephalogram (EEG) is one of the most reliable indicators to objectively assess fatigue status, but recognizing fatigue driving status from it is still an essential and challenging problem. In this paper, we propose a multiscale global prompt Transformer (MsGPT) deep learning model, which can automatically recognize driver fatigue end-to-end. First, we construct an intra-inter-scale cascade framework based on Transformer with a multiscale convolutional patch embedding (MC-PatchEmbed), and guide global-local feature interaction by adding a global prompt token throughout. Second, to efficiently integrate intra-scale and inter-scale feature information, we design a mixed token by aggregating the output from the intra-scale, which includes rich low-level feature information for multiscale. Moreover, a novel learnable query is introduced into multi-head self-attention (MSA) to reduce the computational complexity to linear level. Experiments are conducted on the SEED-VIG dataset and the SADT dataset with both intra-subject and inter-subject settings to evaluate the performance of MsGPT, and the results show that MsGPT greatly outperforms various methods in terms of the classification evaluation metrics of EEG-based fatigue driving. <italic>Note to Practitioners</italic>&#x2014;This paper considers the use of raw EEG data to recognize the driver fatigue state. Existing methods mainly rely on manually extracted EEG features and convolutional neural network (CNN) based inference. However, the large intra-individual and inter-individual differences greatly limit the extraction of EEG fatigue features. This paper suggests a multiscale global prompt Transformer (MsGPT) deep learning model. This model leverages a shared weighting mechanism to construct an inter-to intra-scale multiscale framework that can capture refined fatigue features not achievable at a single scale, we incorporate a new Transformer of the global prompt mechanism, which facilitates multiscale local-to-global fusion of long-term physiological signals. Our experiments demonstrate the superiority of our method on two datasets with intra-subject and inter-subject settings. The proposed method can be readily deployed in the automatic driving assistance system to alert drivers to avoid or reduce traffic accidents caused by excessive fatigue. IEEE       ",Related
"Z. Zhuang, et al.",2024,A Connectivity-Aware Graph Neural Network for Real-Time Drowsiness Classification,"Drowsy driving is one of the primary causes of driving fatalities. Electroencephalography (EEG), a method for detecting drowsiness directly from brain activity, has been widely used for detecting driver drowsiness in real-time. Recent studies have revealed the great potential of using brain connectivity graphs constructed based on EEG data for drowsy state predictions. However, traditional brain connectivity networks are irrelevant to the downstream prediction tasks. This article proposes a connectivity-aware graph neural network (CAGNN) using a self-attention mechanism that can generate task-relevant connectivity networks via end-to-end training. Our method achieved an accuracy of 72.6% and outperformed other convolutional neural networks (CNNs) and graph generation methods based on a drowsy driving dataset. In addition, we introduced a squeeze-and-excitation (SE) block to capture important features and demonstrated that the SE attention score can reveal the most important feature band. We compared our generated connectivity graphs in the drowsy and alert states and found drowsiness connectivity patterns, including significantly reduced occipital connectivity and interregional connectivity. Additionally, we performed a post hoc interpretability analysis and found that our method could identify drowsiness features such as alpha spindles. Our code is available online at https://github.com/ALEX95GOGO/CAGNN.       ",Related
"S. J. Zong, et al.",2024,Application and Challenges of EEG Signals in Fatigue Driving Detection,"People frequently struggle to juggle their work, family, and social life in today’s fast-paced environment, which can leave them exhausted and worn out. The development of technologies for detecting fatigue while driving is an important field of research since driving when fatigued poses concerns to road safety. In order to throw light on the most recent advancements in this field of research, this paper provides an extensive review of fatigue driving detection approaches based on electroencephalography (EEG) data. The process of fatigue driving detection based on EEG signals encompasses signal acquisition, preprocessing, feature extraction, and classification. Each step plays a crucial role in accurately identifying driver fatigue. In this review, we delve into the signal acquisition techniques, including the use of portable EEG devices worn on the scalp that capture brain signals in real-time. Preprocessing techniques, such as artifact removal, filtering, and segmentation, are explored to ensure that the extracted EEG signals are of high quality and suitable for subsequent analysis. A crucial stage in the fatigue driving detection process is feature extraction, which entails taking pertinent data out of the EEG signals and using it to distinguish between tired and non-fatigued states. We give a thorough rundown of several feature extraction techniques, such as topology features, frequency-domain analysis, and time-domain analysis. Techniques for frequency-domain analysis, such wavelet transform and power spectral density, allow the identification of particular frequency bands linked to weariness. Temporal patterns in the EEG signals are captured by time-domain features such autoregressive modeling and statistical moments. Furthermore, topological characteristics like brain area connection and synchronization provide light on how the brain’s functional network alters with weariness. Furthermore, the review includes an analysis of different classifiers used in fatigue driving detection, such as support vector machine (SVM), artificial neural network (ANN), and Bayesian classifier. We discuss the advantages and limitations of each classifier, along with their applications in EEG-based fatigue driving detection. Evaluation metrics and performance assessment are crucial aspects of any detection system. We discuss the commonly used evaluation criteria, including accuracy, sensitivity, specificity, and receiver operating characteristic (ROC) curves. Comparative analyses of existing models are conducted, highlighting their strengths and weaknesses. Additionally, we emphasize the need for a standardized data marking protocol and an increased number of test subjects to enhance the robustness and generalizability of fatigue driving detection models. The review also discusses the challenges and potential solutions in EEG-based fatigue driving detection. These challenges include variability in EEG signals across individuals, environmental factors, and the influence of different driving scenarios. To address these challenges, we propose solutions such as personalized models, multimodal data fusion, and real-time implementation strategies. In conclusion, this comprehensive review provides an extensive overview of the current state of fatigue driving detection based on EEG signals. It covers various aspects, including signal acquisition, preprocessing, feature extraction, classification, performance evaluation, and challenges. The review aims to serve as a valuable resource for researchers, engineers, and practitioners in the field of driving safety, facilitating further advancements in fatigue detection technologies and ultimately enhancing road safety. © 2024 Institute of Biophysics,Chinese Academy of Sciences. All rights reserved.       ",Related
"Y. Ouyang, et al.",2025,DAEEGViT: A domain adaptive vision transformer framework for EEG cognitive state identification,"Cognitive state identification based on Electroencephalography (EEG) not only helps to diagnose various types of cognitive dysfunctions as early as possible in the clinical field, but also enables timely detection of cognitive overload caused by subjects’ participation in cognitive tasks, which could prevent many accidents from occurring. Deep learning (DL) plays a vital role in the recognition of cognitive states based on EEG. However, due to the significant individual differences of EEG, it remains a great challenge to design a robust deep learning model to identify the cognition state in time and effectively. In this study, a domain adaptive vision transformer framework DAEEGViT is proposed for cognitive state identification. In DAEEGViT, a MBConv module with a self-attention mechanism is introduced to extract the global and local features of EEG simultaneously, followed by a domain adaptation method to improve the transfer learning capability and a classifier to predict the cognitive state. Two self-collected datasets: FDD and ECED, with two public datasets: SEED and SEED-IV have been used in our experiments to identify the fatigue, cognitive impairment and emotion states. Compared with the normal ViT model, in the intra-subject experiments, the accuracy of DAEEGViT improved 25.28%, 54.70% and 43.70% on FDD, SEED, and SEED-IV, respectively. In the cross-subject experiments, it improved 1.23%, 1.85%, and 0.97% on three tasks of ECED (Happiness, neutral and sadness). On FDD, SEED, and SEED-IV, it improved 14.33%, 4.72% and 5.35%, respectively. The results prove that DAEEGViT has distinguished improvement in cognitive state recognition. © 2024 Elsevier Ltd       ",Not Related
