author,year,title,doi,abstract
"Y. Wang, et al.",2024,Multi-source domain adaptation network for partial discharge severity assessment in gas-insulated switchgear,10.1088/1361-6501/ad7488,"Gas-insulated switchgear (GIS) partial discharge (PD) severity assessment is critical for ensuring the reliable operation of GIS systems. However, existing assessment methods often overlook the long-term dependencies of historical data and fail to adequately address challenges related to limited on-site samples and variations in sample distribution. To overcome these challenges, we propose a novel multi-source domain adaptation network (MSDAN) specifically designed for on-site GIS PD severity assessment, which is the first model developed considering distribution differences in GIS PD severity assessment for different defect types. Our approach begins with the development of a feature extractor that captures both discernible PD features and long-term dependencies. We then introduce a multi-source domain adaptation strategy to mitigate distribution disparities across PD severity samples from different defect types, ensuring effective domain alignment. Additionally, we incorporate an adaptive weighted classification mechanism to accurately assess PD severity by considering the varying contributions of different defect types to the target domain task. Experimental results demonstrate that MSDAN achieves a remarkable accuracy of 95.38% in on-site GIS PD severity assessment, outperforming other benchmark models in both accuracy and robustness. This highlights the potential of MSDAN as a robust solution for real-world GIS PD severity assessment. © 2024 IOP Publishing Ltd. All rights, including for text and data mining, AI training, and similar technologies, are reserved.       "
"C. X. Ding, et al.",2011,Universal critical properties of the Eulerian bond-cubic model,10.1088/1674-1056/20/7/070504,"We investigate the Eulerian bond-cubic model on the square lattice by means of Monte Carlo simulations, using an efficient cluster algorithm and a finite-size scaling analysis. The critical points and four critical exponents of the model are determined for several values of n. Two of the exponents are fractal dimensions, which are obtained numerically for the first time. Our results are consistent with the Coulomb gas predictions for the critical O(n) branch for n < 2 and the results obtained by previous transfer matrix calculations. For n = 2, we find that the thermal exponent, the magnetic exponent and the fractal dimension of the largest critical Eulerian bond component are different from those of the critical O(2) loop model. These results confirm that the cubic anisotropy is marginal at n = 2 but irrelevant for n < 2. © 2011 Chinese Physical Society and IOP Publishing Ltd.       "
"P. C. Zhao, et al.",2015,Short-pulse high-power microwave breakdown at high pressures,10.1088/1674-1056/24/2/025101,"The fluid model is proposed to investigate the gas breakdown driven by a short-pulse (such as a Gaussian pulse) high-power microwave at high pressures. However, the fluid model requires specification of the electron energy distribution function (EEDF); the common assumption of a Maxwellian EEDF can result in the inaccurate breakdown prediction when the electrons are not in equilibrium. We confirm that the influence of the incident pulse shape on the EEDF is tiny at high pressures by using the particle-in-cell Monte Carlo collision (PIC-MCC) model. As a result, the EEDF for a rectangular microwave pulse directly derived from the Boltzmann equation solver Bolsig+ is introduced into the fluid model for predicting the breakdown threshold of the non-rectangular pulse over a wide range of pressures, and the obtained results are very well matched with those of the PIC-MCC simulations. The time evolution of a non-rectangular pulse breakdown in gas, obtained by the fluid model with the EEDF from Bolsig+, is presented and analyzed at different pressures. In addition, the effect of the incident pulse shape on the gas breakdown is discussed. © 2015 Chinese Physical Society and IOP Publishing Ltd.       "
"R. H. Quan, et al.",2023,Experimental and numerical analyses of electrohydrodynamic force according to air pressure,10.1088/1674-1056/acac11,"Electrohydrodynamic (EHD) force produced by corona discharge is considered as a new thrust for solar-powered aircraft and stratosphere balloons in near space. However, its performance at low air pressures remains to be clarified. An experiment of measuring the EHD force at 0.02 atm-1.0 atm (1 atm = 1.01325×105 Pa) is carried out with the wire-to-cylinder geometric structure. The ion distribution is analyzed by using the drift-diffusion model with two-dimensional numerical simulation. The experimental result shows that the EHD force is not linearly related to the corona discharge current at low air pressures. Numerical simulation finds that the proportion of ions in the counter-direction electric field increases from approximately 0.36% to 30% when the pressure drops from 1.0 atm to 0.2 atm. As a result, the EHD force with a constant power supply drops faster than the previous theoretical prediction in the ground experiment, suggesting that the consideration of counter-direction EHD force is necessary to improve the ionic wind propulsion efficiency in near-space applications. © 2023 Chinese Physical Society and IOP Publishing Ltd.       "
"D. Moreau, et al.",2024,Model-predictive kinetic control with data-driven models on EAST,10.1088/1741-4326/ad893b,"In this work, model-predictive control (MPC) was combined for the first time with singular perturbation theory, and an original plasma kinetic control method based on extremely simple data-driven models and a two-time-scale MPC algorithm has been developed. A comprehensive review is presented in this paper. Slow and fast semi-empirical models are identified from data, by considering the fast kinetic plasma dynamics as a singular perturbation of a quasi-static equilibrium, which itself is governed, on the slow time scale, by the flux diffusion equation. This control technique takes advantage of the large ratio between the time scales involved in magnetic and kinetic plasma transport. It is applied here to the simultaneous control of the safety factor profile, q(x), and of several kinetic variables, such as the poloidal beta parameter, βp, and the internal inductance parameter, li, on the EAST tokamak. In the experiments, the available control actuators were lower hybrid current drive (LHCD) and co-current neutral beam injection (NBI) from different sources. Ion cyclotron resonant heating (ICRH) and electron cyclotron resonant heating (ECRH) are used as additional actuators in control simulations. In the controller design, an observer provides, in real time, an estimate of the system states and of the mismatch between measured and predicted outputs, which ensures robustness to model errors and offset-free control. Based on the observer information, the controller predicts the behavior of the system over a given time horizon and computes the optimal actuation by solving a quadratic programming optimization problem that takes the actuator constraints into account. A number of control applications are described in the paper, either in nonlinear simulations with EAST-like parameters or in real experiments on EAST. The simulations were performed with a fast plasma simulator (METIS) using either two control actuators (LHCD and ICRH) in a low density scenario, or up to four actuators at higher density: LHCD, ECRH, and two NBI systems driven in a on/off pulse-width-modulation (PWM) mode, with different injection angles. The control models are identified with the prediction-error method, using datasets obtained from open loop simulations in which the actuators are modulated with pseudo-random binary sequences. The simulations with two actuators show that various q(x) profiles and βp waveforms can be tracked without offset, within times that are consistent with the resistive and thermal diffusion time scales, respectively. In simulations with four actuators, simultaneous tracking of time-dependent targets is shown for q(x) at two normalized radii, x = 0 and x = 0.4, and for βp. Due to the inherent mismatch between the optimal NBI power request and the delivered PWM power, the kinetic controller performs with reduced accuracy compared with simulations that do not use the NBI/PWM actuators. The first experimental tests using this new control algorithm were performed on EAST when the only available actuator was the LHCD system at 4.6 GHz. The algorithm was thus used in its simplest single-input-single-output version to track time-dependent targets for the central safety factor, q0, or for βp. In the closed loop control experiments, the q0 targets were tracked in about one second, consistently with the plasma resistive time constant. Excellent tracking of a piecewise linear βp target waveform was also achieved. When the NBI system became controllable in real time by the EAST plasma control system, new experiments were dedicated to multiple-input-multiple-output MPC control with three actuators: LHCD and two NBI actuators using the PWM algorithm. Given that the minimum time allowed between NBI on/off switching was 0.1 s, i.e. larger than the characteristic time of the fast plasma dynamics, a reduced version of the MPC controller based only on the slow model was used. Various controller configurations were tested during a single experimental session, with up to three controlled variables chosen among q0 = q(x = 0), q1 = q(x = 0 5), βp and li. The main difficulty encountered during this session was the unavailability of the full baseline ICRH and ECRH powers that were used in the reference scenario, and from which the plasma model was identified. This often led to the saturation of one or several actuators, which prevented some targets selected in advance from being accessible. Nevertheless, in cases that were free from actuator saturation, q0 and q1 targets were successfully reached, in a time that is consistent with the resistive diffusion time of the model and with small oscillations that are characteristic of the PWM operation of the neutral beams. During the simultaneous control of q0 and βp, the ICRH power was too low and, in addition, the plasma density was much larger than the reference one. The q0 targets were not accessible in this high-density/low-power case, but βp control was successful. Finally, the simultaneous control of q0 and li was satisfactory and, during the simultaneous control of, q0, βp and li, the tracking of βp and li was satisfactory but q0 was too large due to the lack of ICRH power and to NBI saturation. In conclusion, the extensive nonlinear simulations described in this paper have demonstrated the relevance of combining MPC, data-driven models and singular perturbation methods for plasma kinetic control. This technique was also assessed experimentally on EAST, although some tests were perturbed by undesired parameter changes with respect to the reference scenario. © 2024 The Author(s).       "
"N. Bonifaci, et al.",2012,Experimental and theoretical characterization of the long-range interaction between He *(3s) and He(1s),10.1103/PhysRevA.85.042706,"The long-range interaction between {1 ,3 }S He *(3s) and 1S He(1s) was studied in bulk liquid helium by fluorescence measurements and by combined theoretical electronic structure and bosonic density functional theory calculations. The excited He * atoms were produced in the liquid by corona discharge with subsequent impact excitation instigated by hot electrons from the discharge. The long-range contribution to the repulsive ""hump"" near 5 in the {1 ,3 }S He-1S He potentials was interrogated by monitoring He * {1 ,3 }S(3s) → {1 ,3 }P(2p) fluorescence profile characteristics as a function of external pressure between 0.1 and 3.5 MPa. Fluorescence line shifts and widths as a function of pressure were extracted from the experimental data and compared to the theoretical predictions, establishing that the nascent He * atoms reside in a bubble state within the liquid. It was observed that the experimental data could only be consistently reproduced if the excited He * atoms emit in a less-dense environment as compared with the rest of the bulk liquid. © 2012 American Physical Society.       "
"A. Zaccone, et al.",2009,Breakup of dense colloidal aggregates under hydrodynamic stresses,10.1103/PhysRevE.79.061401,"Flow-induced aggregation of colloidal particles leads to aggregates with fairly high fractal dimension (df □2.4-3.0) which are directly responsible for the observed rheological properties of sheared dispersions. We address the problem of the decrease in aggregate size with increasing hydrodynamic stress, as a consequence of breakup, by means of a fracture-mechanics model complemented by experiments in a multipass extensional (laminar) flow device. Evidence is shown that as long as the inner density decay with linear size within the aggregate (due to fractality) is not negligible (as for df □2.4-2.8), this imposes a substantial limitation to the hydrodynamic fragmentation process as compared with nonfractal aggregates (where the critical stress is practically size independent). This is due to the fact that breaking up a fractal object leads to denser fractals which better withstand stress. In turbulent flows, accounting for intermittency introduces just a small deviation with respect to the laminar case, while the model predictions are equally in good agreement with experiments from the literature. Our findings are summarized in a diagram for the breakup exponent (governing the size versus stress scaling) as a function of fractal dimension. © 2009 The American Physical Society.       "
"K. Yakubo, et al.",2011,Scale-free networks embedded in fractal space,10.1103/PhysRevE.83.066111,"The impact of an inhomogeneous arrangement of nodes in space on a network organization cannot be neglected in most real-world scale-free networks. Here we propose a model for a geographical network with nodes embedded in a fractal space in which we can tune the network heterogeneity by varying the strength of the spatial embedding. When the nodes in such networks have power-law distributed intrinsic weights, the networks are scale-free with the degree distribution exponent decreasing with increasing fractal dimension if the spatial embedding is strong enough, while the weakly embedded networks are still scale-free but the degree exponent is equal to γ=2 regardless of the fractal dimension. We show that this phenomenon is related to the transition from a noncompact to compact phase of the network and that this transition accompanies a drastic change of the network efficiency. We test our analytically derived predictions on the real-world example of networks describing the soil porous architecture. © 2011 American Physical Society.       "
"F. Haghjoo, et al.",2012,Comprehensive 3-capacitors model for partial discharge in power cables,10.1108/03321641211199791,"Purpose - The paper proposes and presents a comprehensive and integrated circuit model for investigating the behaviour of partial discharges occurring in voids inside the solid insulations of medium and high voltage cables. Design/methodology/approach - The model is based on the well-known three capacitors model, which is remarkably improved to handle physical parameters such as cavity size, position, shape and pressure, environmental parameters such as cable temperature, in addition to operational parameters such as the contributions of the avalanche of free electrons inside the cavity through considering stochastic time delays. Findings - A complete, flexible and reliable model for partial discharges in voids inside the solid insulation of medium and high voltage cables is presented whose output agrees with experimental reported results. Research limitations/implications - The proposed model deals only with single voids, and the semiconductor layers in the insulation of cables are not considered. Practical implications - The model can be used in different physical, environmental and operational conditions in order to investigate the characteristics of partial discharge signals to be used as the bases for partial discharge detection and classification in power cables. Originality/value - This paper presents a novel comprehensive and integrated circuit model with controlling functions to propose the behaviour of partial discharge occurring in voids inside the solid insulation of power cables. The model provides the contribution of geometrical parameters of the void, and operational conditions such as cable temperature and source frequency in partial discharge analysis. © 2012 Emerald Group Publishing Limited. All rights reserved.       "
"G. Suryanarayana, et al.",2016,Shock filter based image super-resolution using dual-tree complex wavelet transform and singular value decomposition,10.1108/COMPEL-11-2015-0394,"Purpose - The purpose of this paper is to present an improved wavelet-based approach in single image super resolution (SISR). The proposed method generates high resolution (HR) images by preserving the image contrast and edges simultaneously. Design/methodology/approach - Covariance-based interpolation algorithm is employed to obtain an initial estimate of the unknown HR image. The proposed method preserves the image contrast, by applying singular value decomposition (SVD)-based correction on the dual-tree complex wavelet transform coefficients. In addition, the dual operating mode diffusion based shock filter (DBSF) ensures noise mitigation and edge preservation. Findings - Experimental results on various test images reveal superiority of the proposed method over the existing SISR techniques in terms of peak signal to noise ratio, structural similarity index measure and visual quality. Originality/value - With SVD-based correction, the proposed method preserves the image contrast and also the DBSF operation helps to achieve sharper edges. © 2016 Emerald Group Publishing Limited.       "
"B. Zhang, et al.",2019,Convolutional neural network-based inspection of metal additive manufacturing parts,10.1108/RPJ-04-2018-0096,"Purpose: Part quality inspection is playing a critical role in the metal additive manufacturing (AM) industry. It produces a part quality analysis report which can be adopted to further improve the overall part quality. However, the part quality inspection process puts heavy reliance on the engineer’s background and experience. This manual process suffers from both low efficiency and potential errors and, therefore, cannot meet the requirement of real-time detection. The purpose of this paper is to look into a deep neural network, Convolutional Neural Network (CNN), towards a robust method for online monitoring of AM parts. Design/methodology/approach: The proposed online monitoring method relies on a deep CNN that takes a real metal AM part’s images as inputs and the part quality categories as network outputs. The authors validate the efficacy of the proposed methodology by recognizing the “beautiful-weld” category from material CoCrMo top surface images. The images of “beautiful-weld” parts that show even hatch lines and appropriate overlaps indicate a good quality of an AM part. Findings: The classification accuracy of the developed method using limited information of a small local block of an image is 82 per cent. The classification accuracy using the full image and the ensemble of model outputs is 100 per cent. Originality/value: A real-world data set of high resolution images of ASTM F75 I CoCrMo-based three-dimensional printed parts (Top surface images with magnification 63×) annotated with categories labels. Development of a CNN-based classification model for the supervised learning task of recognizing a “beautiful-weld” AM parts. The classification accuracy using the full image and the ensemble of model outputs is 100 per cent. © 2019, Emerald Publishing Limited.       "
"G. G. Karady, et al.",1994,Investigation of corona initiation voltage at reduced pressures,10.1109/7.250415,The resolts of an experimental study of the 60 Hz ac corona Inception voltage at reduced pres s ures for a cylindrical conductor and a parallel ground pi ane are presented. Sever al spacings and bare and Insolated conductors of several diameters are cousidered. Empirical expressions from which a reasonably accurate prediction of the corona inception voltage (CIV) may be made have been inferred from experimental data. © 1994 IEEE.       
"C. Dervos, et al.",1990,Enhanced Partial Discharges due to Temperature Increase in the Combined System of a Solid-liquid Dielectric,10.1109/14.55718,"This work deals with partial discharges which emanate from solid dielectrics immersed in insulating oil, when high impulse voltages are applied under different environmental temperatures (20, 40 and 80°C). Experimental results make it clear that the total charge transfer, due to the partial discharges, is increased by temperature. A possible explanation of the undergoing physical process may be the following: In the low field regime, temperature perturbation effects on the injected current are characterized by the conductivity changes in the volume of the dielectric. The onset for partial discharges appears to be temperature dependent (under constant applied field conditions). As partial discharges start occurring, avalanche multiplication of conduction electrons appears to be the dominant phenomenon characterizing the behavior of a ‘metal/thick insulator/metal’ structure in the high field regime. A breakdown prediction might be possible if the threshold electric field for partial discharge initiation was known. As a practical application, impulse tests in high-power transformers must occur immediately after the temperature overheat tests in order to account for the enhanced partial discharge phenomena, brought about by a temperature increase in the volume of the dielectric. © 1990 IEEE       "
H. Borsi,1992,Digital Location of Partial Discharges in HV Cables,10.1109/14.123438,"This paper deals with a new digital system for locating partial discharges (PD) in HV cables under noisy condition. After an introduction to different PD location methods and their limits, the possibility of PD location through pulse separation method is introduced. Subsequently digital filtering performed with predictor filters is described. Extensive investigations are carried out to determine the effectiveness of these filters, as well as their limitations, in their use for PD and noise separation. The paper ends with the introduction of the results concerning the application of filtering on PD and noise signals measured on a HV cable under noisy condition. © 1992 IEEE       "
"M. S. Mashikian, et al.",1992,Location of Partial Discharges in Shielded Cables in the Presence of High Noise,10.1109/14.123439,"This paper presents updated information on a partial discharge location system intended to pinpoint the location of defects and/or faults on a shielded buried underground cable. It is based on the principle of reflectometry. Its salient characteristics include the following two features: (a) ability to pinpoint the location of a partial discharge source not only along the cable length, but also along the surface of the trench where it is buried; (b) ability to operate in a high noise environment. Recent field and laboratory data obtained on noise, and techniques for its mitigation are discussed in some detail. These techniques include analog/digital notch filters for the elimination of AM broadcast noise and an adaptive digital filtering scheme which incorporates the transfer function of the cable for added accuracy. © 1992 IEEE       "
"P. Osvéth, et al.",1992,A Contribution on the Traceability of Partial Discharge Measurements,10.1109/14.123448,"Commercially used partial discharge (PD) detectors are intended to capture current pulses, generated by PD activity in the insulation of a HV test object and then to integrate it, producing a display proportional to the apparent charge. The integration procedure is approximated by a low pass (or band pass) filter and therefore different partial detectors display different charges on the same measurement setup. In the present paper, the error of the approximated integration is simulated and analyzed, and a new calibrator is proposed which has an adjustable duration current pulse. Using the calibrator, the correct working range of the PD detector can be tested and thus qualified. The new calibrator, as a reference unit at Bureau of Standards, can be considered a base of traceability of PD measurement. © 1992 IEEE       "
"V. Nagesh, et al.",1993,Evaluation of Digital Filters for Rejecting Discrete Spectral Interference in On-site PD Measurements,10.1109/14.192242,"While Partial Discharge (PD) measurements are widely used in testing power apparatus after manufacture, there is now a trend to extend them to on-site measurements. The major problem encountered in the latter measurements is the strong coupling of external noises particularly from discrete spectral interferences (DSI) e.g. broadcasting stations as well as impulsive disturbances. A critical study of the performance of several digital filters for rejecting DSI is reported. The filters are evaluated with particular reference to distortion introduced on successive PD pulses. A new digital filtering method based on a cascaded 2nd order IIR lattice notch filter has been proposed. The study showed that, for similar performance, methods based on linear prediction required longer filter orders when compared to cascaded IIR notch filters. The non-adaptive methods were found to be stable against impulsive disturbances while adaptive methods were unstable. The new method proposed in this paper gave the best performance, low distortion to a sequence of PD pulses, good stability and fast filtering time. The performance at higher sampling rates, even with PD pulses of long widths was also found to be superior. Further, the method is implementable using fixed-point arithmetic leading to faster processing. Hence, the proposed method can be suggested for on-site PD measurements. © 1993 IEEE       "
"L. Satish, et al.",1993,Use of Hidden Markov Models for Partial Discharge Pattern Classification,10.1109/14.212242,"The importance of partial discharge (PD) measurements for diagnosis of defects in insulation systems is well known. The image patterns obtained in these measurements contain features whose analysis leads to identification of the PD cause. These features are the phase position and amplitudes of PD pulses appearing on the image pattern (usually displayed on elliptic time base on conventional detectors). There is a close similarity between PD signals and speech. Both are time-varying and similar in behavior. Hidden Markov models (HMM) have been very successful in modeling and recognizing speech. Hence, an attempt was made to employ them to classify PD image patterns. Basis for selection of model and training parameters and the obtained results are discussed. It is shown that successful recognition of PD image patterns using HMM is possible. The ability of HMM to classify some actual PD image patterns has also been ascertained. © 1993 IEEE       "
"F. H. Kreuger, et al.",1993,Classification of Partial Discharges,10.1109/14.249365,"Classification of partial discharges aims at the recognition of discharges of unknown origin. This classification is vital for the evaluation of discharges in tested constructions. For a long time, classification was performed by eye, studying discharge patterns at the well-known ellipse at an oscilloscope screen. In later years the introduction of digital processing techniques allowed automation of the recognition procedure. This paper reports on these procedures and applies them to a number of actual HV constructions which suffered from partial discharges. The results of these tests showed that a quite satisfactory recognition of discharges took place. © 1993 IEEE       "
"E. Gulski, et al.",1993,Neural Networks as a Tool for Recognition of Partial Discharges,10.1109/14.249372,"In this paper the application of three different neural networks (NN) to recognize partial discharge (PD) sources is studied. Results of PD measurements on simple two-electrode models as well as on models of artificial defects in industrial objects are presented. The PD were measured using conventional discharge detection and PD patterns were processed by previously developed statistical tools. Satisfactory results in the past have shown that using mathematical descriptors, the properties of the phase-position distributions can be analyzed. Therefore these descriptors were used as input patterns for back-propagation network, Kohonen self-organizing map and learning vector quantization network. All three NN, as used in this work, recognize fairly well the PD patterns of those insulation defects for which they were trained. On the other hand, the NN might misclassify those PD patterns for which they were not trained. The classifications of PD patterns by NN can be influenced also by the structure of the particular NN, the value of convergence criterion, and the number of learning cycles. © 1993 IEEE       "
H. G. Kranz,1993,Diagnosis of Partial Discharge Signals using Neural Networks and Minimum Distance Classification,10.1109/14.249375,"This paper describes two different methods to classify partial discharge (PD) phenomena by an automated personal computer-aided system. The first is concerned with common minimum distance classification using statistical data on pulse quantities such as apparent charge, energy and phase. Applying the correct algorithms and features, such a system is able to discriminate between unknown defects using conventional discharge patterns. The classification with neural networks discussed here offers the new possibility of classifying the shape of the PD pulses without using statistical tools for data reduction. Examples of diagnostic decisions are shown using a gas insulated switchgear system with several artificially introduced defects. The reliability of a diagnosis must be considered as a main precondition for those who are involved in detection and evaluation of partial discharges. This paper gives new information to estimate the reliability of such a diagnosis for both ways of time-resolved detection evaluated by neural networks and classic phase-resolved PD evaluation. A two step strategy of time-resolved preclassification and automated phase-resolved evaluation is introduced in this report. No measuring evidence to prove the described methods is presented in this paper, but to clarify the descriptions, a few examples are shown. © 1993 IEEE       "
"T. Hong, et al.",2001,Detection and classification of partial discharge using a feature decomposition-based modular neural network,10.1109/19.963209,"This paper develops a feature decomposition-based modular neural network (MNN) for the recognition of partial discharge (PD) sources. The original statistical analysis-based feature set is naturally partitioned into three disjointed feature subsets. These subsets are independently fed into three neural subnetworks. The aggregation of the sub-networks, by an integrating unit using a majority vote strategy, provides the final assignment of PD patterns to a particular PD source. Compared with a single neural network (SNN) with the same feature vector, the training of MNN is faster, the network is more robust, and the success rate of classifying ""unseen"" patterns is higher.       "
"J. Li, et al.",1995,Streamer Discharge Simulation in Flue Gas,10.1109/27.467989,"Streamer discharges are formed in a dielectricbarrier discharge used for nonthermal plasma generation. The results of simulation of streamer type discharge in a flue gas mixture is reported. A Monte Carlo simulation is done to obtain the transport and appropriate rate coefficients. The transport and rate coefficients calculated from the Monte Carlo is used to solve the conservation equations for electron, positive and negative ions, together with the Poisson's equation. The G-factor (radicals produced per 100 eV of electrical energy input to the discharge) obtained for Townsend-type discharge is higher as compared to a streamer-type discharge. Also experimental results of the SO2 removal efficiency is compared to theoretical predictions. © 1995 IEEE       "
"K. Asano, et al.",1997,The behavior of charged conducting particles in electric fields,10.1109/28.585857,"The presence of metal particles within a gasinsulated switchgear (GIS) might initiate a sparkover and lead to fatal failure of an electric power transmission system. In order to investigate the behavior of a particle in a GIS, the model electrodes and the measuring system are constructed. The motion of a particle was investigated by using a CCD camera and a high-speed video camera. Different shapes of elongated particles were made from 0.1-mm and 0.25-mm diameter wires. The measured values of lift-off field strength of a particle lying on the electrode agreed quite well with the theoretical predictions. The initial raising up of a particle usually started at the sharper edge, as expected. There were two types of different modes of particle motions: one is the bouncing motion between two electrodes or one electrode, and the other is the standing motion on the electrode. An interesting thing is that the standing motion is on the upper electrode, when a negative voltage is applied to the upper electrode. This phenomenon could be explained from the difference of positive and negative corona currents starting from both edges of a standing particle. © 1997 IEEE.       "
"L. Dascalescu, et al.",1998,Charging of insulating spheres on the surface of an electrode affected by monopolar ions,10.1109/28.658713,"The charge acquired by an insulating sphere in a uniform monoionized electric field has been accurately evaluated by Pauthenier. In certain electrostatic applications, such as the electroseparation of mixed granular solids, the particles to be charged are on the surface of an electrode. Under these circumstances, Pauthenier's formula is no longer valid, because the field is nonuniform. This paper addresses this problem from both a computational and an experimental point of view. A numerical method of field analysis was employed for the evaluation of the charge acquired by spheres of various dielectric constants, on the surface of a plate electrode. The numerically computed values of the saturation charge in this situation were always greater than those given by Pauthenier's formula. The experiments were carried out on laboratory equipment provided with various types of corona electrodes. An electrometer was used to measure the charge acquired by calibrated spheres of polyamide (3-mm diameter) when subjected to the positive or negative corona discharge generated between these electrodes and a metallic rotating roll electrode (150-mm diameter) connected to the ground. The experimental data were in good agreement with the theoretical predictions; the saturation charge increases linearly with the applied voltage, up to a threshold at which the self discharge of the particle occurs. The efficiency of ionic charging was shown to depend on the type of corona electrode that is employed. ©1998 IEEE.       "
"J. Q. Feng, et al.",2001,Steady-state corona charging behavior of a corotron over a moving dielectric substrate,10.1109/28.968174,"Charging up a dielectric surface through corona discharge from a thin wire has been a common practice in electrophotographic processes. One of the widely used corona charging devices is called a corotron, which consists of a coronating wire enclosed in a rectangular shield with one constituent side being the surface to be charged. Uniform surface charge can be deposited on a dielectric substrate, such as a photoreceptor in the absence of light, by moving the substrate at a constant velocity through a stationary corotron that consistently emits corona current. To design an efficient corotron for charging dielectric substrates, a fundamental understanding of the electrostatic nature of the device is desired. In this paper, the steady-state behavior of corona charging with a corotron over a moving dielectric substrate is analyzed by computationally solving the nonlinearly coupled equation system with Galerkin finite-element method and Newton iterations. The predictions based on a first-principle model are shown to agree well with experimental measurements.       "
R. D. Naybour,1990,Water treeing - A personal saga,10.1109/57.63079,      
"S. R. Campbell, et al.",1994,Practical on-line partial discharge tests for turbine generators and motors,10.1109/60.300147,"Several utilities have found partial discharge testing to be very useful for identifying motors or generators with deteriorated stator winding insulation. Such partial discharge tests are sensitive to problems associated with overheated insulation, loose stator bars, and pollution, all of which can cause in-service failures with long associated outages and high repair/rewind costs. Unfortunately, the partial discharge test is not widely applied since present test methods require considerable skill to perform, and/or require machine outages. These problems are due to the stator winding partial discharges being masked by high levels of internal and external electrical noise. Partial discharge tests have now been developed which eliminate the effect of noise, thus allowing plant personnel to perform the test without any machine outage. Two broad types of noise exist: arcing from slip rings shaft grounding brushes, etc. within the machine (internal noise); and arcing and partial discharge from the bus connecting the machine to the power system (external noise). Installations on several machines have shown that external noise can be eliminated by a pair of capacitive couplers (bus couplers) mounted on each phase of the output bus. Sensors which are mounted within the slots of the stator winding (SSCs) have been shown to eliminate both external and internal noise. An instrument called the TGA has been developed to measure the signals from either type of sensor, distinguish noise from stator winding partial discharge, and perform a pulse height, pulse phase analysis on the partial discharge signals. Using the TGA, deteriorated windings have been found to have as much as 20 times higher partial discharge activity than good windings. The SSC type of sensor is best for use on large turbine generators or other critical machines, due to its ability to effectively eliminate false indications of deteriorated windings. © 1993 IEEE       "
"J. M. Braun, et al.",1993,Reliability of gis ehv epoxy insulators: The need and prospects for more stringen. acceptance criteria,10.1109/61.180327,"High reliability of gas insulated switchgear (GIS) is essential. However, more demanding partial discharge (PD) acceptance criteria for GIS insulators are required at the higher voltage classes to maintain these high levels of reliability. In addition to increased operating stresses and greater manufacturing difficulties, fundamental limitations exist which lessen PD detection sensitivity of large physical objects. PD scaling relationships are presented, based on a recently developed theory, which enable prediction of PD magnitude in equivalent defects in different insulators. For example, PD magnitudes of 2 to 5 pC (the current acceptance criterion) in a 138 kV insulator correspond to magnitudes of 05 to 1.2 pC for 550 kV insulators, based on certain assumptions. In effect, defects with greater severity would thus be passed in present factory tests for 550 kV insulators. To maintain the high levels of reliability that manufacturers and users alike have come to expect, PD acceptance criteria of 05 to 1.0 pC are proposed for 550 kV insulators to obtain a standard of severity equivalent to that in existence at 138 kV. To achieve this level of testing, a number of techniques, including ultra wideband measurements, are proposed to improve present PD detection technology by at least two orders of magnitude. Sensitivities of better than 0.01 pC at up to 400 kV were routinely achieved in a factory-like environment. © 1993 IEEE       "
"H. Okubo, et al.",1998,Temporal development of partial discharge and Its application to breakdown prediction in SF6 gas,10.1109/61.660912,"We measured the temporal change of partial discharge (PD) characteristics leading to breakdown in SF6 gas for ac voltage application. At the final stage close to the breakdown, positive PD pulses with relatively high magnitude began to take place in the phase region near the applied voltage peak. This event was interpreted in terms of the change of PD type in SF6 gas from streamer to leader. Optical observation also revealed that PD type transition occurred. With the results considered, the mechanisms of PD were discussed. Moreover, we discussed the possibility of breakdown prediction in GIS. An attempt was made to find a breakdown prediction parameter which characterized the change of PD type: the ratio RL of maximum charge to the average charge of PD pulses appearing in the phase region near the peak in positive half cycle. It was found that RL allowed to predict the time to breakdown successfully within the error of 4 ∼ 20 %. © 1997 IEEE.       "
"K. H. Yang, et al.",2000,New formulas for predicting audible noise from overhead HVAC lines using evolutionary computations,10.1109/61.891510,"Audible noise (AN) produced by corona discharges from high voltage transmission lines is one of the more important considerations in line design. Therefore, line designers must predetermine the AN using prediction formulas. This paper presents the results of applying evolutionary computation techniques using AN data from lines throughout the world to develop new, highly accurate formulas for predicting the A-weighted AN during heavy rain and stable rain from overhead ac lines. Calculated AN's using these new formulas and existing formulas are compared with measured data.       "
"M. M. A. Salama, et al.",2002,Determination of neural-network topology for partial discharge pulse pattern recognition,10.1109/72.991430,A time-series approach has been employed to devise neural-network topologies for time dependent partial discharge pulse pattern recognition applications. The cascaded output neural-network structure was found to provide the highest success rate in differentiating between two different partial discharge patterns. This was accomplished by utilizing the indexed feature of the first stage output as one of the inputs into the second stage of the cascaded neural network.       
