"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"DST3RFGL","journalArticle","2022","Ahmad, N.S.; Teo, J.H.; Goh, P.","Gaussian Process for a Single-channel EEG Decoder with Inconspicuous Stimuli and Eyeblinks","Computers, Materials and Continua","","","10.32604/cmc.2022.025823","https://www.scopus.com/pages/publications/85130194231?origin=resultslist","A single-channel electroencephalography (EEG) device, despite being widely accepted due to convenience, ease of deployment and suitability for use in complex environments, typically poses a great challenge for reactive brain-computer interface (BCI) applications particularly when a continuous command from users is desired to run a motorized actuator with different speed profiles. In this study, a combination of an inconspicuous visual stimulus and voluntary eyeblinks along with a machine learning-based decoder is considered as a new reactive BCI paradigm to increase the degree of freedom and minimize mismatches between the intended dynamic command and transmitted control signal. The proposed decoder is constructed based on Gaussian Process model (GPM) which is a nonparametric Bayesian approach that has the advantages of being able to operate on small datasets and providing measurements of uncertainty on predictions. To evaluate the effectiveness of the proposed method, the GPM is compared against other competitive techniques which include k-Nearest Neighbors, linear discriminant analysis, support vector machine, ensemble learning and neural network. Results demonstrate that a significant improvement can be achieved via the GPM approach with average accuracy reaching over 96% and mean absolute error of no greater than 0.8 cm/s. In addition, the analysis reveals that while the performances of other existing methods deteriorate with a certain type of stimulus due to signal drifts resulting from the voluntary eyeblinks, the proposed GPM exhibits consistent performance across all stimuli considered, thereby manifesting its generalization capability and making it a more suitable option for dynamic commands with a single-channel EEG-controlled actuator. © 2022 Tech Science Press. All rights reserved.","2022","2026-05-28 02:02:20","2026-05-28 02:02:20","","611-628","","1","73","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\ahmadNs2022.pdf","","Electroencephalography; Single channels; Brain computer interface; Brain-computer interface; Electrophysiology; Support vector machines; Brain-computer interface applications; Gaussian distribution; Actuators; Complex environments; Decoding; Degrees of freedom (mechanics); Discriminant analysis; dynamic command; Dynamic command; electroence phalography; Electroence phalography; Eyeblink; Gaussian noise (electronic); gaussian process model; Gaussian process models; Gaussian Processes; Nearest neighbor search; Uncertainty analysis; visual stimulus; Visual stimulus; Voluntary eyeblink; voluntary eyeblinks","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BEFYAVP5","conferencePaper","2022","Mahamune, R.; Laskar, S.H.; Dharmale, N.; Kant, P.","Ocular artifacts removal from EEG signals using Discrete Wavelet Transform and Quadratic Regression Method","","","","10.1109/INDISCON54605.2022.9862874","https://www.scopus.com/pages/publications/85138069582?origin=resultslist","Interference of ocular artifacts (OAs) misled our perception of brain activity. In this paper, a combination of Discrete Wavelet Transform (DWT) and quadratic regression method is presented for the removal of ocular artifacts from the contaminated EEG channels. The proposed approach is using the Fp1 channel to estimate ocular artifact as it is highly contaminated by the eyeblinks and eye movements. DWT is applied on a signal from the Fp1 channel to get an estimate of ocular artifact and this noise estimate is used as a noise reference in the quadratic regression method to remove the ocular artifacts. The use of the Fp1 channel for the estimation of ocular artifact eliminates the requirement of additional electrooculogram (EOG) channels. The proposed approach is compared with the other noise removal techniques i.e. quadratic non-linear regression method, adaptive filtering (NLMS) based method, combination of Wavelet Transform, and Independent Component Analysis (wICA). The proposed approach is evaluated on a publicly available semi-simulated dataset. Three performance measures (Root Mean Squared Error, Power spectrum distortion, and Signal to Artifact ratio) are adopted to test how successfully algorithms remove ocular artifacts and how much the EEG signals are distorted after the artifact rejection procedure. Experimental results show that the proposed approach performs better than the other three methods compared. The proposed approach enhances the EEG signals and will contribute to improving the classification accuracy of BCI applications. © 2022 IEEE.","2022","2026-05-28 02:02:20","2026-05-28 02:02:20","","","","","","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\RupeshMahamune2022.pdf","","Biomedical signal processing; Brain; Electroencephalography; Ocular artifacts; Artifact removal; EEG signals; Electro-oculogram; Electroencephalogram; Brain computer interface; Discrete wavelet transforms; Discrete-wavelet-transform; Signal reconstruction; Mean square error; Regression analysis; Independent component analysis; Eye movements; Independent components analysis; Electrooculogram; Adaptive filtering; Adaptive filters; Brain activity; Eyeblink; Discrete Wavelet Transform; Independent Component Analysis; Ocular Artifacts; Quadratic regression; Regression method","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Proceedings - 3rd IEEE India Council International Subsections Conference: Impactful Innovations for Benefits of Society and Industry, INDISCON 2022","","","","","","","","","","","","","","",""
"LKNZDL8L","journalArticle","2025","Arpaia, P.; De Luca, M.; Di Marino, L.; Duran, D.; Gargiulo, L.; Lanteri, P.; Moccaldi, N.; Nalin, M.; Picciafuoco, M.; Robbio, R.; Visani, E.","A Systematic Review of Techniques for Artifact Detection and Artifact Category Identification in Electroencephalography from Wearable Devices","Sensors","","","10.3390/s25185770","https://www.scopus.com/pages/publications/105017231876?origin=resultslist","Wearable electroencephalography (EEG) enables brain monitoring in real-world environments beyond clinical settings; however, the relaxed constraints of the acquisition setup often compromise signal quality. This review examines methods for artifact detection and for the identification of artifact categories (e.g., ocular) and specific sources (e.g., eye blink) in wearable EEG. A systematic search was conducted across six databases using the query: (“electroencephalographic” OR “electroencephalography” OR “EEG”) AND (“Artifact detection” OR “Artifact identification” OR “Artifact removal” OR “Artifact rejection”) AND “wearable”. Following PRISMA guidelines, 58 studies were included. Artifacts in wearable EEG exhibit specific features due to dry electrodes, reduced scalp coverage, and subject mobility, yet only a few studies explicitly address these peculiarities. Most pipelines integrate detection and removal phases but rarely separate their impact on performance metrics, mainly accuracy (71%) when the clean signal is the reference and selectivity (63%), assessed with respect to physiological signal. Wavelet transforms and ICA, often using thresholding as a decision rule, are among the most frequently used techniques for managing ocular and muscular artifacts. ASR-based pipelines are widely applied for ocular, movement, and instrumental artifacts. Deep learning approaches are emerging, especially for muscular and motion artifacts, with promising applications in real-time settings. Auxiliary sensors (e.g., IMUs) are still underutilized despite their potential in enhancing artifact detection under ecological conditions. Only two studies addressed artifact category identification. A mapping of validated pipelines per artifact type and a survey of public datasets are provided to support benchmarking and reproducibility. © 2025 by the authors.","2025","2026-05-28 02:02:20","2026-05-28 02:02:20","","","","18","25","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\pasquale2025.pdf","","Biomedical signal processing; Brain; EEG; Electroencephalography; artifact; Artifact removal; Artifacts; brain; electroencephalography; human; Humans; physiology; procedures; signal processing; Signal Processing, Computer-Assisted; Deep learning; Electrophysiology; artifact removal; Data reduction; Artifact detection; artifact detection; artifact identification; Artifact identification; Brain monitoring; Clinical settings; Pipelines; Query processing; Real world environments; Signal quality; Systematic Review; wearable; Wearable; Wearable devices; wearable electronic device; Wearable Electronic Devices; Wearable sensors","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"C2X825UQ","conferencePaper","2019","Agarwal, M.; Sivakumar, R.","Blink: A Fully Automated Unsupervised Algorithm for Eye-Blink Detection in EEG Signals","","","","10.1109/ALLERTON.2019.8919795","https://www.scopus.com/pages/publications/85077800026?origin=resultslist","Eye-blinks are known to substantially contaminate EEG signals, and thereby severely impact the decoding of EEG signals in various medical and scientific applications. In this work, we consider the problem of eye-blink detection that can then be employed to reliably remove eye-blinks from EEG signals. We propose a fully automated and unsupervised eyeblink detection algorithm, Blink that self-learns user-specific brainwave profiles for eye-blinks. Hence, Blink does away with any user training or manual inspection requirements. Blink functions on a single channel EEG, and is capable of estimating the start and end timestamps of eye-blinks in a precise manner. We collect four different eye-blink datasets and annotate 2300+ eye-blinks to evaluate the robustness performance of Blink across headsets (OpenBCI and Muse), eye-blink types (voluntary and involuntary), and various user activities (watching a video, reading an article, and attending to an external stimulation). The Blink algorithm performs consistently with an accuracy of over 98% for all the tasks with an average precision of 0.934. The source code and annotated datasets are released publicly for reproducibility and further research. To the best of our knowledge, this is the first ever annotated eye-blink EEG dataset released in the public domain. © 2019 IEEE.","2019","2026-05-28 02:02:20","2026-05-28 02:02:20","","1113-1121","","","","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\MohitAgarwal2019.pdf","","Single channel eeg; Eye-blink detections; Annotated datasets; Computer programming; Computer science; Control engineering; External stimulation; Manual inspection; Reproducibilities; Scientific applications; Unsupervised algorithms","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2019 57th Annual Allerton Conference on Communication, Control, and Computing, Allerton 2019","","","","","","","","","","","","","","",""
"HK732W3F","journalArticle","2018","Valderrama, J.T.; De La Torre, A.; Van Dun, B.","An automatic algorithm for blink-artifact suppression based on iterative template matching: Application to single channel recording of cortical auditory evoked potentials","Journal of Neural Engineering","","","10.1088/1741-2552/aa8d95","https://www.scopus.com/pages/publications/85040685732?origin=resultslist","Objective. Artifact reduction in electroencephalogram (EEG) signals is usually necessary to carry out data analysis appropriately. Despite the large amount of denoising techniques available with a multichannel setup, there is a lack of efficient algorithms that remove (not only detect) blink-artifacts from a single channel EEG, which is of interest in many clinical and research applications. This paper describes and evaluates the iterative template matching and suppression (ITMS), a new method proposed for detecting and suppressing the artifact associated with the blink activity from a single channel EEG. Approach. The approach of ITMS consists of (a) an iterative process in which blink-events are detected and the blink-artifact waveform of the analyzed subject is estimated, (b) generation of a signal modeling the blink-artifact, and (c) suppression of this signal from the raw EEG. The performance of ITMS is compared with the multi-window summation of derivatives within a window (MSDW) technique using both synthesized and real EEG data. Main results. Results suggest that ITMS presents an adequate performance in detecting and suppressing blink-artifacts from a single channel EEG. When applied to the analysis of cortical auditory evoked potentials (CAEPs), ITMS provides a significant quality improvement in the resulting responses, i.e. in a cohort of 30 adults, the mean correlation coefficient improved from 0.37 to 0.65 when the blink-artifacts were detected and suppressed by ITMS. Significance. ITMS is an efficient solution to the problem of denoising blink-artifacts in single-channel EEG applications, both in clinical and research fields. The proposed ITMS algorithm is stable; automatic, since it does not require human intervention; low-invasive, because the EEG segments not contaminated by blink-artifacts remain unaltered; and easy to implement, as can be observed in the Matlab script implemeting the algorithm provided as supporting material. © 2018 IOP Publishing Ltd.","2018","2026-05-28 02:02:20","2026-05-28 02:02:20","","","","1","15","","","","","","","","","","","","","Scopus","","","","","","","","Biomedical signal processing; electroencephalogram; Electroencephalogram signals; Electroencephalography; algorithm; Algorithms; Article; artifact; Artifact removal; Artifacts; blinking; Blinking; electroencephalography; electrooculography; Electrooculography; human; Humans; physiology; procedures; signal noise ratio; female; human experiment; adult; Brain computer interface; Electrophysiology; male; artifact reduction; Quality control; Adult; artifact removal; brain computer interface; Female; Male; correlation coefficient; Single channel eeg; eyelid reflex; priority journal; Template matching; Correlation coefficient; Iterative methods; auditory evoked potential; auditory stimulation; Bioelectric potentials; braincomputer interface (BCI) games; cohort analysis; De-noising techniques; Evoked Potentials, Auditory; quality enhancement; Quality enhancement; single channel EEG; Single channel recording; Sound recording","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JFTJCTE7","journalArticle","2023","Zhang, Y.; Zheng, X.; Xu, W.; Liu, H.","RT-Blink: A Method Toward Real-Time Blink Detection From Single Frontal EEG Signal","IEEE Sensors Journal","","","10.1109/JSEN.2022.3232176","https://www.scopus.com/pages/publications/85147217709?origin=resultslist","Eye blinks take an important role for electroencephalography (EEG) signals that on one hand, they can severely impact the EEG signals, and on the other hand, they may provide useful information for brain-computer interface (BCI) and scientific applications. In particular, it is challenging to detect blinks in real time from a single channel of EEG signals. In this work, we propose a short windowed and random forest based method toward the Real-Time Blink detection (RT-Blink), which balances the processing granularity and computation complexity. RT-Blink uses a potential blink (PB) boundary detecting algorithm and a pretrained random forest (RF) model with a set of features, including sample entropy (SampEn), standard deviation (SD), range of amplitude (RA), and rate of grade (RG), which enables fully automated identification of the duration of blinks from a single-channel EEG signal. The window size of RT-Blink can be adjusted according to the processing speed of the underlying hardware and the requirement of real time, which can be down to one-point EEG data. RT-Blink provides a scalable framework, which can be realized in software, hardware accelerator, or their mixture. Using EEG data contaminated by blinks, we show that RT-Blink achieves 96.54% and 91.25% for average sensitivity and precision, respectively. The time window is 60 ms based on our computer, with minimized overlapping for blink boundary detection. The average processing time is 5.07 ms for each time window, with average 1.65 ms of SD for all the EEG test cases. The results suggest that RT-Blink has promising potential toward real-time EEG applications.  © 2001-2012 IEEE.","2023","2026-05-28 02:02:20","2026-05-29 14:54:28","","2794-2802","","3","23","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\yuangzhang2023.pdf","","Biomedical signal processing; Electroencephalography; Single channels; Brain computer interface; Electrophysiology; Real- time; electroencephalography (EEG); Eye blink; Blink detections; Brain-computer interface (BCI); eye blinks; random forest (RF); Random forests; Real-time electroencephalography; realtime EEG; Standard deviation; Statistics; Time windows","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U68IEYFL","journalArticle","2021","Wang, J.; Cao, J.; Hu, D.; Jiang, T.; Gao, F.","Eye Blink Artifact Detection with Novel Optimized Multi-Dimensional Electroencephalogram Features","IEEE Transactions on Neural Systems and Rehabilitation Engineering","","","10.1109/TNSRE.2021.3099232","https://www.scopus.com/pages/publications/85111561189?origin=resultslist","Accurate eye blink artifact detection is essential for electroencephalogram (EEG) analysis and auxiliary analysis of nervous system diseases, especially in the presence of the frontal epileptiform discharges. In this paper, we develop a novel eye blink artifact detection algorithm based on optimally selected multi-dimensional EEG features. Specific efforts have been paid to filtering the frontal epileptiform discharges, where an unsupervised learning exploiting the EEG signal physiological characteristics and smooth nonlinear energy operator (SNEO) based on the K-means clustering has been firstly proposed. Multiple statistical EEG features derived from the frontal electrodes and other electrodes are then extracted to characterize eye blink artifacts. Discriminative feature selection scheme based on the variance filtering and Relief algorithms has been respectively studied, and the average correlation coefficient (ACC) is applied for feature optimization evaluation. The eye blink artifact detection is finally achieved based on the support vector machine (SVM) trained on the optimized EEG features. The effectiveness of the proposed algorithm is demonstrated by experiments carried out on the EEG database of 11 subjects recorded from the Children's Hospital, Zhejiang University School of Medicine (CHZU). Comparisons to several state-of-the-art (SOTA) eye blink artifact detection methods are also presented. © 2001-2011 IEEE.","2021","2026-05-28 02:02:20","2026-05-29 14:54:19","","1494-1503","","","29","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\jianhuiwang2021.pdf","","electroencephalogram; Electroencephalography; algorithm; Algorithms; Article; artifact; Artifacts; blinking; Blinking; electroencephalography; eye movement; human; Humans; signal processing; Signal Processing, Computer-Assisted; controlled study; k means clustering; feature extraction; Feature extraction; feature selection; support vector machine; Support vector machines; correlation coefficient; Electro-encephalogram (EEG); K-means clustering; Eye-blink artifacts; eyelid reflex; entropy; mathematical model; classification algorithm; child; Child; detection algorithm; Eye blink artifact detection; clinical article; school child; Electrodes; Average correlation coefficients; convolution algorithm; Discriminative features; Electric discharges; epileptic discharge; Epileptiform discharges; Feature optimizations; frequency modulation; Frontal epileptiform discharge screening; Multi dimensional; Multi-dimensional feature extraction and optimization; Physiological characteristics; preschool child; smooth nonlinear energy operator; SNEO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EXMLDRXM","journalArticle","2016","Chang, Won-Du; Cha, Ho-Seung; Kim, Kiwoong; Im, Chang-Hwan","Detection of eye blink artifacts from single prefrontal channel electroencephalogram","Computer Methods and Programs in Biomedicine","","0169-2607","https://doi.org/10.1016/j.cmpb.2015.10.011","https://www.sciencedirect.com/science/article/pii/S0169260715002710","Eye blinks are one of the most influential artifact sources in electroencephalogram (EEG) recorded from frontal channels, and thereby detecting and rejecting eye blink artifacts is regarded as an essential procedure for improving the quality of EEG data. In this paper, a novel method to detect eye blink artifacts from a single-channel frontal EEG signal was proposed by combining digital filters with a rule-based decision system, and its performance was validated using an EEG dataset recorded from 24 healthy participants. The proposed method has two main advantages over the conventional methods. First, it uses single-channel EEG data without the need for electrooculogram references. Therefore, this method could be particularly useful in brain–computer interface applications using headband-type wearable EEG devices with a few frontal EEG channels. Second, this method could estimate the ranges of eye blink artifacts accurately. Our experimental results demonstrated that the artifact range estimated using our method was more accurate than that from the conventional methods, and thus, the overall accuracy of detecting epochs contaminated by eye blink artifacts was markedly increased as compared to conventional methods. The MATLAB package of our library source codes and sample data, named Eyeblink Master, is open for free download.","2016","2026-05-28 01:49:59","2026-05-28 01:49:59","","19-30","","","124","","","","","","","","","","","","","","","","","","","C:\Users\balan\Zotero\storage\FWQE44CC\Chang2016.pdf","","","Electroencephalogram (EEG); Artifact detection; Eye blink; Electrooculogram (EOG)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2CN5VURF","journalArticle","2023","Karas, K.; Pozzi, L.; Pedrocchi, A.; Braghin, F.; Roveda, L.","Brain-computer interface for robot control with eye artifacts for assistive applications","Scientific Reports","","","10.1038/s41598-023-44645-y","https://www.scopus.com/pages/publications/85174254741?origin=resultslist","Human-robot interaction is a rapidly developing field and robots have been taking more active roles in our daily lives. Patient care is one of the fields in which robots are becoming more present, especially for people with disabilities. People with neurodegenerative disorders might not consciously or voluntarily produce movements other than those involving the eyes or eyelids. In this context, Brain-Computer Interface (BCI) systems present an alternative way to communicate or interact with the external world. In order to improve the lives of people with disabilities, this paper presents a novel BCI to control an assistive robot with user’s eye artifacts. In this study, eye artifacts that contaminate the electroencephalogram (EEG) signals are considered a valuable source of information thanks to their high signal-to-noise ratio and intentional generation. The proposed methodology detects eye artifacts from EEG signals through characteristic shapes that occur during the events. The lateral movements are distinguished by their ordered peak and valley formation and the opposite phase of the signals measured at F7 and F8 channels. This work, as far as the authors’ knowledge, is the first method that used this behavior to detect lateral eye movements. For the blinks detection, a double-thresholding method is proposed by the authors to catch both weak blinks as well as regular ones, differentiating itself from the other algorithms in the literature that normally use only one threshold. Real-time detected events with their virtual time stamps are fed into a second algorithm, to further distinguish between double and quadruple blinks from single blinks occurrence frequency. After testing the algorithm offline and in realtime, the algorithm is implemented on the device. The created BCI was used to control an assistive robot through a graphical user interface. The validation experiments including 5 participants prove that the developed BCI is able to control the robot. © 2023, Springer Nature Limited.","2023","2026-05-29 14:53:32","2026-05-31 05:24:20","","","","1","13","","","","","","","","","","","","","Scopus","","","","","","C:\Users\balan\Zotero\storage\NI2TEQI7\Karas et al. - 2023 - Brain-computer interface for robot control with eye artifacts for assistive applications.pdf; D:\zoterodb\KaanKaras2023.pdf","","Electroencephalography; algorithm; Algorithms; artifact; Artifacts; electroencephalography; eye movement; Eye Movements; human; Humans; procedures; Brain-Computer Interfaces; robotics; Robotics; User-Computer Interface","Biomedical engineering; Electrical and electronic engineering","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"V6XVQM9V","journalArticle","2007","Kim, Sunghan; McNames, James","Automatic spike detection based on adaptive template matching for extracellular neural recordings","Journal of Neuroscience Methods","","0165-0270","10.1016/j.jneumeth.2007.05.033","","Recordings of extracellular neural activity are used in many clinical applications and scientific studies. In most cases, these signals are analyzed as a point process, and a spike detection algorithm is required to estimate the times at which action potentials occurred. Recordings from high-density microelectrode arrays (MEAs) and low-impedance microelectrodes often have a low signal-to-noise ratio (SNR<10) and contain action potentials from more than one neuron. We describe a new detection algorithm based on template matching that only requires the user to specify the minimum and maximum firing rates of the neurons. The algorithm iteratively estimates the morphology of the most prominent action potentials. It is able to achieve a sensitivity of >90% with a false positive rate of <5Hz in recordings with an estimated SNR=3, and it performs better than an optimal threshold detector in recordings with an estimated SNR>2.5.","2007-09-30","2026-05-31 04:47:23","2026-05-31 05:23:53","","165-174","","2","165","","J Neurosci Methods","","","","","","","","eng","","","","","PubMed","","","","; C:\Users\balan\Zotero\storage\8TEC8JTV\Kim and McNames - 2007 - Automatic spike detection based on adaptive template matching for extracellular neural recordings.pdf; C:\Users\balan\Zotero\storage\GMXARVW7\S0165027007002634.html","http://www.ncbi.nlm.nih.gov/pubmed/17669507","","Algorithms; Artifacts; Humans; Signal Processing, Computer-Assisted; Electrophysiology; Neurons; Neurophysiology; Action potential; Eigenfilter; Extracellular neuronal recordings; Matched filter; Spike detection; Spike discrimination; Spike train; Threshold selection; Action Potentials; Central Nervous System; Electric Impedance; Microelectrodes; Reproducibility of Results","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z7B7JPE5","webpage","","","Detection of eye closing/opening from EOG and its application in robotic arm control | Polona","","","","","https://polona2.pl/item/detection-of-eye-closing-opening-from-eog-and-its-application-in-robotic-arm-control,MTM0Mzg4MzI4/0/#info:metadata","","","2026-05-30 13:55:47","2026-05-30 13:55:47","2026-05-30 13:55:47","","","","","","","","","","","","","","","","","","","","","","","C:\Users\balan\Zotero\storage\XYXNYZCW\0.html","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"WUIBRAGV","conferencePaper","2010","Duguleana, Mihai; Mogan, Gheorghe","Using Eye Blinking for EOG-Based Robot Control","Emerging Trends in Technological Innovation","978-3-642-11628-5","","10.1007/978-3-642-11628-5_37","","This paper proposes a new approach to real-time robot controlling by integrating an Electrooculography (EOG) measuring device within human-robot interaction (HRI). Our study focuses on controlling robots using EOG for fulfilling elementary robot activities such as basic motor movements and environment interaction. A new EOG-based HRI paradigm has been developed on the specific defined problem of eye blinking. The resulted model is tested using biometric capturing equipment. We propose a simple algorithm for real-time identification and processing of signals produced by eyes during blinking phases. We present the experimental setup and the results of the experiment. We conclude by listing further research issues.","2010","2026-05-30 13:52:30","2026-05-30 13:52:30","","343-350","","","","","","","","","","","Springer","Berlin, Heidelberg","en","","","","","Springer Link","","","","D:\zoterodb\Dugulean2010.pdf; C:\Users\balan\Zotero\storage\KFC2BVTN\Duguleana and Mogan - 2010 - Using Eye Blinking for EOG-Based Robot Control.pdf","","","Electrooculography; eye blink; control; human-robot interaction; robot","Camarinha-Matos, Luis M.; Pereira, Pedro; Ribeiro, Luis","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"LBKAI8LJ","journalArticle","2026","Sarathkumar, M.; Rajalakshmi, J.; Marimuthu, J.; Solairaj, A.","Optimized eyeblink artifact removal in EEG signal using attention-based spiking neural networks","Biomedical Signal Processing and Control","","","10.1016/j.bspc.2026.109571","https://www.scopus.com/pages/publications/105027725255?origin=resultslist","Electroencephalogram (EEG) is widely used to monitor the cerebral activities. However, artifacts arising from non-cerebral sources such as eye movements, eye blinks and muscle activities often corrupt the recorded signals and significantly reducing reliability. To address this challenge, this paper proposes an Optimized Eyeblink Artifact Removal in EEG using Attention-Based Spiking Neural Networks (EAR-ASNN-OSP). The proposed framework integrates four core modules: Signed Cumulative Distribution Transform (SCDT) for robust feature extraction, Attention Spiking Neural Network (ASNN) for artifact detection, Efficient Binary Crayfish Optimization (EBCO) for adaptive weight parameter optimization, and a Dendritic Neural Network (DNN) for effective artifact removal. The SCDT captures discriminative features such as variance, average rectified value, and peak-to-peak amplitude, which are then supplied to the ASNN for classification of EEG signals into normal, corrupt, and eyeblink categories. EBCO further enhances detection performance by optimizing the ASNN weights, while the DNN ensures accurate removal of identified artifacts. The system was implemented in Python, and its performance was rigorously evaluated using metrics such as accuracy, precision, recall, F1-score, entropy, and computational time. Experimental results demonstrate that EAR-ASNN-OSP outperforms existing techniques including AEMD-RES-KCLN, QEF-ML-EAD, and DBP-EWT-EES. Specifically, the proposed method achieves up to 15.17 % higher accuracy, 20.11 % higher precision, and 19.19 % higher F1-score compared to state-of-the-art approaches. These findings highlight the effectiveness and robustness of EAR-ASNN-OSP, making it a promising solution for reliable EEG artifact detection and removal, thereby enhancing the quality and interpretability of EEG-based clinical and research applications. © 2026","2026","2026-05-29 14:53:35","2026-05-29 14:53:35","","","","","117","","","","","","","","","","","","","Scopus","","","","","","D:\zoterodb\Sarathkumar2026.pdf","","Biomedical signal processing; electroencephalogram; Electroencephalogram signals; Brain; Electroencephalography; Optimization; artifact; electroencephalography; eye movement; human; article; benchmarking; diagnosis; feature extraction; Feature extraction; nerve cell network; Classification (of information); Eye movements; eyelid reflex; Optimisations; Neural networks; entropy; Artifact detection; Attention spiking neural network; crayfish; Cumulative distribution; Dendritics; Efficient binary cray fish optimization; Eye-blink artifact removals; muscle contraction; Neural-networks; reliability; Signed cumulative distribution transform; spiking neural network","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"I6U7JJT4","journalArticle","2026","Yu, Q.; Lin, C.; Wang, W.; Feng, Z.; Wen, M.","Automatic EEG artifact detection using a local-global feature fusion network in time and time-frequency domains","Acta Epileptologica","","","10.1186/s42494-026-00248-4","https://www.scopus.com/pages/publications/105031565106?origin=resultslist","Background: Video electroencephalographies (VEEGs) are often affected by artifacts, which can diminish clinicians’ efficiency in interpreting VEEG data and potentially result in diagnostic errors. Conversely, certain ictal VEEG artifacts caused by automatisms, such as rhythmic chewing and blinking, may offer significant diagnostic clues for temporal lobe epilepsy. To address the challenges mentioned above, this study aims to develop an algorithm capable of automatically identifying and classifying artifact types, assisting clinicians in distinguishing interference signals from seizure signals. Methods: This paper proposes a Local-Global Feature Fusion Network based on Time-Domain and Time-Frequency Domain (LG-TDTFD-Net) for detecting and classifying temporal lobe epilepsy artifacts. The model processes time-domain and time-frequency signals separately, leveraging convolutional neural network (CNN) to extract local features from both domains. Additionally, convolution operations are performed on the features extracted by the Transformer to capture deep local features, resulting in a feature set that simultaneously encompasses global, deep, and shallow local information. Results: Experimental results demonstrate that the proposed method excels in detecting and classifying temporal lobe epilepsy artifacts, outperforming existing baseline models on clinical and public datasets. Conclusions: The method effectively exploits the complementarity among the three feature types by utilizing feature concatenation and CNN-based fusion, enhancing feature representation and improving model generalization. Trial registration: The Chinese Clinical Trial Registry, ChiCTR2300079319. Registered 30 December 2023, https://www.chictr.org.cn/showproj.html?proj=214123. © The Author(s) 2026.","2026","2026-05-29 14:53:35","2026-05-29 14:53:35","","","","1","8","","","","","","","","","","","","","Scopus","","","","","","C:\Users\balan\Zotero\storage\INBMPG79\Yu et al. - 2026 - Automatic EEG artifact detection using a local-global feature fusion network in time and time-freque.pdf","","electroencephalogram; algorithm; Article; artifact; electroencephalography; human; signal processing; diagnosis; diagnostic error; Signal processing; convolutional neural network; deep learning; seizure; adolescent; automatism; Deep learning model; EEG artifact detection; mastication; Multi-domain feature fusion; temporal lobe epilepsy; Temporal-lobe-epilepsy; videorecording","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
