record_id,reference_role,scopus_eid,scopus_id,pmid,source_input_file,source_input_mode,parent_record_id,parent_doi,parent_scopus_eid,parent_title,query,query_keyword,has_been_processed_for_children,children_last_run_at,children_result_count,children_exported_count,already_in_zotero,already_exported,result_count,Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note
d8b8accc-8b0,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2021,"Mahmoodi, M.; Makkiabadi, B.; Mahmoudi, M.; Sanei, S.",A new method for accurate detection of movement intention from single channel EEG for online BCI,Computer Methods and Programs in Biomedicine Update,,,10.1016/j.cmpbup.2021.100027,,"Low frequency readiness potential (RP) is elicited in electroencephalograms (EEGs) as one intends to perform an imagery (IMI) or real movement (RMI). While in most brain-computer-interface (BCI) applications the challenge is to classify RPs of different limbs from the given EEG trials, the objective of this study is fast and automatic detection of RPs from the entire single channel EEG signal. The proposed algorithm has two threshold blocks based on the nonlinear Teager-Kaiser energy operator (TEO) in the first block and the morphological properties of the RP waveform as constraints in the second block. The performance is strongly influenced by the abrupt energy changes due to transients and artefacts. As the major contribution, the proposed nonlinear convex optimization algorithm enables separation of transients from low frequency components by providing a fast thresholding mechanism. Application of the proposed method to Physionet RMI dataset, BCI competitionIV-1 IMI dataset and our own left hand movement datasets of healthy subjects led to true positive rates (TPRs) of 76.5±8.27%, 83.85±11.4%, and 81.1±5.23%, number of FPs/min of 2.4±1.07, 1.4±0.7, and 1.6±0.69 and accuracy rates of 85.4±3.83%, 90±3.56%, and 91.2±2.04%. Movement onset detection latency from our automatic RP detector was -384.9±296.5 ms. As a conclusion, the proposed method outperforms state-of-the-art techniques using as low as single channel EEG making it suitable for real-time neuro-rehabilitation of paralyzed subjects suffering from stroke. © 2021"
26ebe8a2-3f9,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2026,"Sai Sravanthi, G.; Yedukondalu, J.; Pandey, C.K.; Dev Sharma, L.",Removal of EOG Artifact Using Succesive-VMD and GMETV Filter,"2026 1st International Conference on Artificial Intelligence and Machine Learning in Communication and Power Systems, AIMLCPS 2026",,,10.1109/aimlcps68702.2026.11542335,,"Portable electroencephalogram (EEG) devices are commonly employed in healthcare for brain signal monitoring and analysis, offering convenience and cost-effectiveness. However, these systems frequently encounter issues with EOG artifacts - low-frequency disturbances generated by eye movements that can distort recordings and hinder accurate diagnosis. To address this challenge, enhancing artifact removal techniques for single-channel EEG devices is crucial to maintaining signal reliability. This study introduces a novel hybrid approach integrating Successive Variational Mode Decomposition (SVMD) and a GMETV filter to isolate and eliminate EOG interference. By leveraging kurtosis(Kt)-based feature extraction, the method effectively identifies artifacts in corrupted signals while safeguarding genuine EEG data. The framework delivers robust performance, achieving a correlation coefficient (CC) of 0.923, an RRMSE of 0.4241, and a signal-to-artifact ratio (SAR) of 7.5099. Evaluations on both synthetic and real EEG datasets confirm its superiority over existing methods, demonstrating enhanced accuracy and dependability in artifact removal. This advancement holds significant promise for improving the diagnostic reliability of portable EEG systems in clinical and research settings. © 2026 IEEE."
b2b1abb0-d1d,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2022,"Phadikar, S.; Sinha, N.; Ghosh, R.; Ghaderpour, E.",Automatic Muscle Artifacts Identification and Removal from Single-Channel EEG Using Wavelet Transform with Meta-Heuristically Optimized Non-Local Means Filter,Sensors,,,10.3390/s22082948,,"Electroencephalogram (EEG) signals may get easily contaminated by muscle artifacts, which may lead to wrong interpretation in the brain–computer interface (BCI) system as well as in various medical diagnoses. The main objective of this paper is to remove muscle artifacts without distorting the information contained in the EEG. A novel multi-stage EEG denoising method is proposed for the first time in which wavelet packet decomposition (WPD) is combined with a modified non-local means (NLM) algorithm. At first, the artifact EEG signal is identified through a pre-trained classifier. Next, the identified EEG signal is decomposed into wavelet coefficients and corrected through a modified NLM filter. Finally, the artifact-free EEG is reconstructed from corrected wavelet coefficients through inverse WPD. To optimize the filter parameters, two meta-heuristic algorithms are used in this paper for the first time. The proposed system is first validated on simulated EEG data and then tested on real EEG data. The proposed approach achieved average mutual information (MI) as 2.9684 ± 0.7045 on real EEG data. The result reveals that the proposed system outperforms recently developed denoising techniques with higher average MI, which indicates that the proposed approach is better in terms of quality of reconstruction and is fully automatic. © 2022 by the authors. Licensee MDPI, Basel, Switzerland."
2a89f2b2-d86,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2020,"Saini, M.; Satija, U.; Upadhayay, M.D.",Effective automated method for detection and suppression of muscle artefacts from single-channel EEG signal,Healthcare Technology Letters,,,10.1049/htl.2019.0053,,"This Letter proposes an automated method for the detection and suppression of muscle artefacts (MAs) in the single-channel electroencephalogram (EEG) signal based on variational mode decomposition (VMD) and zero crossings count threshold criterion without the use of reference electromyogram (EMG). The proposed method involves three major steps: decomposition of the input EEG signal into two modes using VMD; detection of MAs based on zero crossings count thresholding in the second mode; retention of the first mode as MAs-free EEG signal only after detection of MAs in the second mode. The authors evaluate the robustness of the proposed method on a variety of EEG and EMG signals taken from publicly available databases, including Mendeley database, epileptic Bonn database and EEG during mental arithmetic tasks database (EEGMAT). Evaluation results using different objective performance metrics depict the superiority of the proposed method as compared to existing methods while preserving the clinical features of the reconstructed EEG signal. © 2020 Institution of Engineering and Technology. All rights reserved."
54a4f029-41f,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2019,"Hassan, M.M.; Sami, H.U.; Islam, F.",EEG Signal Based Cognitive System for Controlling Home Appliances and Generating Speech Command,"Proceedings of 2019 IEEE Region 10 Symposium, TENSYMP 2019",,,10.1109/tensymp46218.2019.8971328,,"a challenge of modern technology is to mobilize the world of physically disabled people. No matter what the disabilities are, as long as a person is alive his brain is active; he thinks or has some muscle movements like blinking or gulping and consequently produces brain signals. The purpose of this project is to use these brain signals to perform tasks so that the persons who cannot move limbs and cannot talk are also able to carry out their daily life activities on their own. Here eye blink is used to represent the need for a task to be performed. The blinking develops a significant change in electroencephalogram (EEG) which acts as an action potential. MindWave Mobile from Neurosky is used to collect single channel electroencephalogram signal from frontal lobe which deals with voluntary actions. © 2019 IEEE."
6dca011a-db2,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2022,"Saini, M.; Satija, U.; Upadhayay, M.D.",One-dimensional convolutional neural network architecture for classification of mental tasks from electroencephalogram,Biomedical Signal Processing and Control,,,10.1016/j.bspc.2022.103494,,"Cognitive/mental task classification using single/limited channel(s) electroencephalogram (EEG) signals in real-time play an important role in designing portable brain-computer interface (BCI) and neurofeedback (NFB) systems. However, real-time recorded EEG signals are often contaminated with ocular artifacts (OAs) and muscle artifacts (MAs), which deteriorate the hand-crafted features extracted from EEG signal, resulting inadequate classification of cognitive tasks. Therefore, we investigate the use of deep learning techniques which do not require manual feature extraction or artifact suppression. In this paper, we propose a shallow one-dimensional convolutional neural network (1D-CNN) architecture for cognitive task classification. The robustness of the proposed architecture is evaluated using artifact-free and artifact-contaminated EEG signals taken from two publicly available databases (i.e, Keirn and Aunon (K) database and EEGMAT (E) database) and in-house (R) database recorded using single-channel device in performing not only cognitive/non-cognitive binary task classification but also cognitive/cognitive multi-tasks classification. Evaluation results demonstrate that the proposed architecture achieves the highest subject-independent classification accuracy of 99.70% and 100.00% for multi-class classification and pair-wise classification respectively in database K. Further, subject-independent classification accuracies of 99.00% and 98.00% are achieved in databases E and R respectively. Comparative performance analysis demonstrates that the proposed architecture outperforms existing approaches not only in terms of classification accuracy but also in robustness against artifacts. © 2022 Elsevier Ltd"
af623f97-2a0,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2022,"Muhammad, F.; Al-Ahmadi, S.",Human state anxiety classification framework using EEG signals in response to exposure therapy,PLoS ONE,,,10.1371/journal.pone.0265679,,"Human anxiety is a grave mental health concern that needs to be addressed in the appropriate manner in order to develop a healthy society. In this study, an objective human anxiety assessment framework is developed by using physiological signals of electroencephalography (EEG) and recorded in response to exposure therapy. The EEG signals of twenty-three subjects from an existing database called ""A Database for Anxious States which is based on a Psychological Stimulation (DASPS)""are used for anxiety quantification into two and four levels. The EEG signals are pre-processed using appropriate noise filtering techniques to remove unwanted ocular and muscular artifacts. Channel selection is performed to select the significantly different electrodes using statistical analysis techniques for binary and fourlevel classification of human anxiety, respectively. Features are extracted from the data of selected EEG channels in the frequency domain. Frequency band selection is applied to select the appropriate combination of EEG frequency bands, which in this study are theta and beta bands. Feature selection is applied to the features of the selected EEG frequency bands. Finally, the selected subset of features from the appropriate frequency bands of the statistically significant EEG channels were classified using multiple machine learning algorithms. An accuracy of 94.90% and 92.74% is attained for two and four-level anxiety classification using a random forest classifier with 9 and 10 features, respectively. The proposed state anxiety classification framework outperforms the existing anxiety detection framework in terms of accuracy with a smaller number of features which reduces the computational complexity of the algorithm.  © 2022 Muhammad, Al-Ahmadi. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited."
fc95a7a0-fae,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2024,"Acharjee, R.; Ahamed, S.R.",Efficient Muscle Artifact Removal from Single Channel EEG Signals Using Deep Long Short-Term Memory Network,"2024 IEEE 21st India Council International Conference, INDICON 2024",,,10.1109/indicon63790.2024.10958299,,"Muscle artifacts are high-frequency electrical signals generated from muscle activity that can contaminate and distort Electroencephalogram (EEG) recordings. Thus, it is essential to remove them for precise and reliable representations of brain activity. The challenge of eliminating these artifacts is higher in single channel EEG due to its limited spatial resolution, which makes traditional methods less effective. In order to address these issues, a novel Deep Long Short-Term Memory (LSTM) network is presented to effectively eliminate muscle artifacts from single channel EEG signals. The stacked LSTM layers in the network capture long-range dependencies and complex temporal patterns within the EEG signal, enabling better differentiation between the underlying signal and artifacts. The proposed network was trained and evaluated using the publicly available 'EEGdenoiseNet' dataset. The Deep LSTM model achieved a Relative Root Mean Square Error (RRMSE) of 0.428 in the temporal domain and 0.328 in the spectral domain, along with a correlation coefficient (CC) of 0.886. These results indicate the proposed model's effectiveness in muscle artifact rejection from single channel EEG signals, outperforming current state-of-the-art methods.  © 2024 IEEE."
651cd8de-011,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2022,"Jiang, T.; Xu, Z.; Cao, J.; Bao, Z.; Gao, F.; Zhang, J.; Vidal, P.-P.",BECT Spike Detection Based on Novel Multichannel Data Weighted Fusion Algorithm,IEEE Transactions on Circuits and Systems II: Express Briefs,,,10.1109/tcsii.2022.3192827,,"Benign epilepsy with spinous waves in the central temporal region (BECT) is the most common epilepsy syndromes in children. Spike discharges in the Rolandic area are important biomarkers for diagnosis evaluation. Conventional single-channel electroencephalogram (EEG) based spike detection methods are generally susceptible to artifact interference. To address this issue, a novel spike detection method based on multichannel EEG weighted fusion strategy is developed in this brief. The proposed algorithm mainly includes multichannel spike candidate sample screening, data weighted fusion, time-series feature extraction and long-short-time memory neural networks (LSTM) detection. Studies on 15 BECT children show that the proposed algorithm can obtain an average of 95.74% F1 scores, 93.94% sensitivity, 97.73% precision for all subjects.  © 2004-2012 IEEE."
962d655d-211,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2024,"Rao, Z.; Zhu, J.; Lu, Z.; Zhang, R.; Li, K.; Guan, Z.; Li, Y.",A Wearable Brain-Computer Interface With Fewer EEG Channels for Online Motor Imagery Detection,IEEE Transactions on Neural Systems and Rehabilitation Engineering,,,10.1109/tnsre.2024.3502135,,"Motor imagery-based brain-computer interfaces (MI-BCIs) have significant potential for neurorehabilitation and motor recovery. However, most BCI systems employ multi-channel electroencephalogram (EEG) recording devices, during which the pre-experimental preparation and post-experimental hair cleaning are time-consuming and inconvenient for stroke patients, and potentially affect their motivation for rehabilitation training. In this paper, we introduced a wearable MI-BCI system for online MI classification using a wireless headband device with four EEG channels to reduce setup time while enhancing portability. To validate the performance of the system in decoding MI-EEG signals, extensive experiments and comparisons were performed on sixty-six healthy subjects. Specifically, an offline and an online experiment with forty-six subjects were conducted, with the system achieving average offline and online accuracies of 85.21% and 76.54%, respectively. Furthermore, a comparison experiment involving another twenty subjects showed that the online performance of our headband device (77.84%) was comparable to that of a mature commercial Neuroscan device (76.50%). Compared to several existing portable systems, our wearable system achieved superior performance with fewer channels and was validated on a larger number of subjects. These results demonstrated that our wearable BCI system can reduce preparation time, enhance portability, and meet the classification performance requirements for BCI-based rehabilitation intervention, indicating its substantial potential for large-scale clinical applications in enhancing motor recovery of stroke patients. © 2024 IEEE."
478aa144-173,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2021,"An, P.; Yuan, Z.; Zhao, J.; Jiang, X.; Du, B.",An effective multi-model fusion method for EEG-based sleep stage classification,Knowledge-Based Systems,,,10.1016/j.knosys.2021.106890,,"Stage 1 (S1) and REM sleep are the two key stages in EEG-based sleep stage classification, which are of great significance to the study of neurocognitive ability and sleep diseases. Recently, various methods have been widely studied, and achieved good classification performance, however, most existing studies have a common problem of the low detection rate of S1 and REM sleep. In this paper, we focus on improving the detection performance of S1 and REM sleep and present an effective multi-model fusion method by using hybrid-channel EEG signals, which consists of two parts: the detection of merged stage of S1 and REM sleep and the classification between these two stages. First, we detect S1 and REM sleep by distinguishing the merged stage from other sleep stages using C-SVM model and single-channel EEG signals. To overcome the influence caused by class imbalance, a one-class OC-SVM model of the merged stage is established to correct S1 and REM sleep from the misclassified negative samples. Then, through analyzing the EEG characteristic between S1 and REM sleep and extracting the classification features of multiple sub-bands, we classify S1 and REM sleep using two-channel EEG signals. Finally, the proposed method is tested and analyzed for commonly used dataset of Sleep-EDFX. The results show that this method can effectively detect S1 and REM sleep and promote the application of sleep quality evaluation, fatigue detection, sleep disease diagnosis. © 2021 Elsevier B.V."
e139f9a9-6bd,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2020,"Jiménez-González, A.; Castañeda-Villa, N.",The Classification of Independent Components for Biomedical Signal Denoising: Two Case Studies,"STEAM-H: Science, Technology, Engineering, Agriculture, Mathematics and Health",,,10.1007/978-3-030-38021-2_1,,"This chapter presents two experiences on the recovery of biomedical signals of interest from noisy datasets, i.e., the extraction of the fetal phonocardiogram from the single-channel abdominal phonogram and the recovery of the Long Latency Auditory Evoked Potential from the multichannel EEG (in children with a cochlear implant). These by implementing denoising strategies based on (1) the separation of components statistically independent by using Independent Component Analysis (ICA) and, of especial interest in this chapter, (2) the classification of the components of interest by taking advantage of properties such as temporal structure, frequency content, or temporal and spatial location. Results of these two case studies are presented on real datasets, where either focused (1) on rhythmic physiological events such as the fetal heart sounds or (2) on spatially localized events like the cochlear implant artifact, the classification stage has been fundamental on the performance of the denoising process and thus, on the quality of the retrieved signals. © 2020, Springer Nature Switzerland AG."
713aaa5d-260,child,,,,C:\Users\balan\IdeaProjects\academic_paper_maker\output\keyword_search_blink_discussion\keyword_raw\title-abs-key_eeg_or_electroencephalogra_and_single_channel_or_single-channel_or.ris,scopus_ris,,,,,"TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018","TITLE-ABS-KEY(
  (eeg OR electroencephalogra*)
  AND (""single channel"" OR ""single-channel"" OR ""reduced montage"" OR ""channel selection""
       OR ""electrode reduction"" OR ""few channels"")
  AND (blink OR ocular OR artifact OR artefact OR drowsi* OR fatigue)
) AND PUBYEAR > 2018",False,,0,0,False,True,0,,journalArticle,2024,"Arif, M.; ur Rehman, F.; Sekanina, L.; Saeed Malik, A.",A comprehensive survey of evolutionary algorithms and metaheuristics in brain EEG-based applications,Journal of Neural Engineering,,,10.1088/1741-2552/ad7f8e,,"Electroencephalography (EEG) has emerged as a primary non-invasive and mobile modality for understanding the complex workings of the human brain, providing invaluable insights into cognitive processes, neurological disorders, and brain-computer interfaces. Nevertheless, the volume of EEG data, the presence of artifacts, the selection of optimal channels, and the need for feature extraction from EEG data present considerable challenges in achieving meaningful and distinguishing outcomes for machine learning algorithms utilized to process EEG data. Consequently, the demand for sophisticated optimization techniques has become imperative to overcome these hurdles effectively. Evolutionary algorithms (EAs) and other nature-inspired metaheuristics have been applied as powerful design and optimization tools in recent years, showcasing their significance in addressing various design and optimization problems relevant to brain EEG-based applications. This paper presents a comprehensive survey highlighting the importance of EAs and other metaheuristics in EEG-based applications. The survey is organized according to the main areas where EAs have been applied, namely artifact mitigation, channel selection, feature extraction, feature selection, and signal classification. Finally, the current challenges and future aspects of EAs in the context of EEG-based applications are discussed. © 2024 IOP Publishing Ltd. All rights, including for text and data mining, AI training, and similar technologies, are reserved."
